id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
105,1280,0.6171800494798145,0,0,BLOCK,OTT #19 BATHERSON OPPONENT-BLOCKED BY PHI #6 SANHEIM  Wrist  Def. Zone ,0.47761194029850745,0,0,0,0,0.5,0.5,0.3684210526315789,0.6666666666666666,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.4741,0.1431,0.6172,1.3775,0.2397,0.1431,0.3828,0.9087,1.0,0.4051,0.1495,0.0728,0.0318,0.0,0.0,0.0,0.0,0.0,-76,-11,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,49,42,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.5599,0.7383,0.5374,0.7383,0.5132,0.7747,0.3278,0.7383,0.3131,0.7747,0.0,0.0,0.43,0.57,0.4213,0.5787,0.4,0.6,0.0005,0.0007,0.5,0.5,0.0,0.0,0.5,0.5,0.3075,0.6925,0.2878,0.7122,0.0003,0.0007,0.5599,0.7383,95.0,120.0,0.0003,0.0007,0.0005,0.0007,0.2878,0.7122,0.3985,0.6015,HOME,,57,1.0,0.5196,0.7369,0.4963,0.7733,0.0,0.0,0.5421,0.7369,0.41,0.59,0.39,0.61,0.5,0.5,,54,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.439,0.823,0.411,0.823,0.376,0.862
106,1283,0.6170117193875433,0,0,STOP,PUCK IN NETTING,0.4852941176470588,0,0,0,0,0.5,0.5,0.3684210526315789,0.6666666666666666,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.4739,0.1431,0.617,1.3772,0.2398,0.1431,0.383,0.9091,1.0,0.4051,0.1495,0.0728,0.0318,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-76,-11,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.5599,0.7383,0.5374,0.7383,0.5132,0.7747,0.3278,0.7383,0.3131,0.7747,0.0,0.0,0.43,0.57,0.4213,0.5787,0.4,0.6,0.0005,0.0007,0.5,0.5,0.0,0.0,0.5,0.5,0.3075,0.6925,0.2878,0.7122,0.0003,0.0007,0.5599,0.7383,95.0,120.0,0.0003,0.0007,0.0005,0.0007,0.2878,0.7122,0.3985,0.6015,PUCK,,57,1.0,0.5196,0.7369,0.4963,0.7733,0.0,0.0,0.5421,0.7369,0.41,0.59,0.39,0.61,0.5,0.5,,57,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.439,0.823,0.411,0.823,0.376,0.862
107,1283,0.6170117193875433,0,0,FAC,OTT won Off. Zone - PHI #25 POEHLING vs OTT #18 STTZLE,0.4927536231884058,0,0,0,0,0.5,0.5,0.4,0.6666666666666666,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.4739,0.1431,0.617,1.3772,0.2398,0.1431,0.383,0.9091,1.0,0.4051,0.1495,0.0728,0.0318,0.0,0.0,0.0,0.0,0.0,-69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.5599,0.7383,0.5374,0.7383,0.5132,0.7747,0.3278,0.7383,0.3131,0.7747,0.0,0.0,0.43,0.57,0.4213,0.5787,0.4,0.6,0.0005,0.0007,0.5,0.5,0.0,0.0,0.5,0.5,0.3075,0.6925,0.2878,0.7122,0.0003,0.0007,0.5599,0.7383,95.0,120.0,0.0003,0.0007,0.0005,0.0007,0.2878,0.7122,0.3985,0.6015,HOME,,57,1.0,0.5196,0.7369,0.4963,0.7733,0.0,0.0,0.5421,0.7369,0.41,0.59,0.39,0.61,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.439,0.823,0.411,0.823,0.376,0.862
108,1285,0.6168994909335064,0,0,MISS,OTT #43 KLEVEN  Slap  Wide Right  Off. Zone  57 ft. Flub ,0.5,0,0,0,0,0.5,0.5,0.4,0.6666666666666666,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.4737,0.1432,0.6169,1.377,0.2399,0.1432,0.3831,0.9094,1.0,0.4051,0.1495,0.0728,0.0318,0.0,0.0,0.0,0.0,0.0,-32,-3,32,3,3.0128,3.0128,0.0,0,57.1,SLAP,0,0,0,0,20.796634343085422,-69,-22,41.6,0.0,0.0,FAC,HOME,0,0,0,0,0.034619,RD,5,5,0.5945,0.7383,0.572,0.7383,0.5463,0.7747,0.3624,0.7383,0.3461,0.7747,0.0,0.0,0.45,0.55,0.4365,0.5635,0.41,0.59,0.0005,0.0007,0.5,0.5,0.0,0.0,0.5,0.5,0.3293,0.6707,0.3088,0.6912,0.0003,0.0007,0.5945,0.7383,95.0,120.0,0.0003,0.0007,0.0005,0.0007,0.3088,0.6912,0.4136,0.5864,HOME,,57,0.9654,0.5543,0.7369,0.5294,0.7733,0.0,0.0,0.5767,0.7369,0.43,0.57,0.41,0.59,0.5,0.5,L,2,-33.0,-3.0,0.3677,0.0475,0.3276,0.1954,0.0271,0.7898,56.0,0.0,0.0114,0.046,0.485,0.823,0.457,0.823,0.42,0.862
109,1327,0.6145408319331057,0,0,BLOCK,OTT #59 CROOKSHANK OPPONENT-BLOCKED BY PHI #36 ANDRAE  Tip-In  Def. Zone ,0.5070422535211268,0,0,0,0,0.5,0.5,0.4,0.6666666666666666,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.4706,0.1439,0.6145,1.373,0.2415,0.1439,0.3855,0.9148,1.0,0.4051,0.1495,0.0727,0.0318,0.0,0.0,0.0,0.0,0.0,-74,4,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-32,-3,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.5945,0.7383,0.572,0.7383,0.5463,0.7747,0.3624,0.7383,0.3461,0.7747,0.0,0.0,0.45,0.55,0.4365,0.5635,0.41,0.59,0.0005,0.0007,0.5,0.5,0.0,0.0,0.5,0.5,0.3293,0.6707,0.3088,0.6912,0.0003,0.0007,0.5945,0.7383,95.0,120.0,0.0003,0.0007,0.0005,0.0007,0.3088,0.6912,0.4136,0.5864,HOME,,58,1.0,0.5543,0.7369,0.5294,0.7733,0.0,0.0,0.5767,0.7369,0.43,0.57,0.41,0.59,0.5,0.5,,44,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.485,0.823,0.457,0.823,0.42,0.862
110,1345,0.6135286603507033,0,0,BLOCK,OTT #15 HIGHMORE OPPONENT-BLOCKED BY PHI #36 ANDRAE  Wrist  Def. Zone ,0.5138888888888888,0,0,0,0,0.5,0.5,0.4,0.6666666666666666,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.4693,0.1442,0.6135,1.3713,0.2422,0.1442,0.3865,0.9172,1.0,0.4051,0.1495,0.0727,0.0317,0.0,0.0,0.0,0.0,0.0,-79,-13,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-74,4,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.5945,0.7383,0.572,0.7383,0.5463,0.7747,0.3624,0.7383,0.3461,0.7747,0.0,0.0,0.45,0.55,0.4365,0.5635,0.41,0.59,0.0005,0.0007,0.5,0.5,0.0,0.0,0.5,0.5,0.3293,0.6707,0.3088,0.6912,0.0003,0.0007,0.5945,0.7383,95.0,120.0,0.0003,0.0007,0.0005,0.0007,0.3088,0.6912,0.4136,0.5864,HOME,,59,1.0,0.5543,0.7369,0.5294,0.7733,0.0,0.0,0.5767,0.7369,0.43,0.57,0.41,0.59,0.5,0.5,,62,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.485,0.823,0.457,0.823,0.42,0.862
111,1375,0.6118395319983627,0,0,STOP,PUCK IN BENCHES,0.5205479452054794,0,0,0,0,0.5,0.5,0.4,0.6666666666666666,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.467,0.1448,0.6118,1.3685,0.2433,0.1448,0.3882,0.9211,1.0,0.405,0.1494,0.0727,0.0317,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-79,-13,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.5945,0.7383,0.572,0.7383,0.5463,0.7747,0.3624,0.7383,0.3461,0.7747,0.0,0.0,0.45,0.55,0.4365,0.5635,0.41,0.59,0.0005,0.0006,0.5,0.5,0.0,0.0,0.5,0.5,0.3293,0.6707,0.3088,0.6912,0.0003,0.0006,0.5945,0.7383,95.0,120.0,0.0003,0.0007,0.0005,0.0007,0.3088,0.6912,0.4136,0.5864,PUCK,,60,1.0,0.5543,0.7369,0.5294,0.7733,0.0,0.0,0.5767,0.7369,0.43,0.57,0.41,0.59,0.5,0.5,,92,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.485,0.823,0.457,0.823,0.42,0.862
112,1375,0.6118395319983627,0,0,FAC,OTT won Off. Zone - PHI #23 DORWART vs OTT #28 GIROUX,0.527027027027027,0,0,0,0,0.5,0.5,0.42857142857142855,0.6666666666666666,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.467,0.1448,0.6118,1.3685,0.2433,0.1448,0.3882,0.9211,1.0,0.405,0.1494,0.0727,0.0317,0.0,0.0,0.0,0.0,0.0,-69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.5945,0.7383,0.572,0.7383,0.5463,0.7747,0.3624,0.7383,0.3461,0.7747,0.0,0.0,0.45,0.55,0.4365,0.5635,0.41,0.59,0.0005,0.0006,0.5,0.5,0.0,0.0,0.5,0.5,0.3293,0.6707,0.3088,0.6912,0.0003,0.0006,0.5945,0.7383,95.0,120.0,0.0003,0.0007,0.0005,0.0007,0.3088,0.6912,0.4136,0.5864,HOME,,60,1.0,0.5543,0.7369,0.5294,0.7733,0.0,0.0,0.5767,0.7369,0.43,0.57,0.41,0.59,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.485,0.823,0.457,0.823,0.42,0.862
113,1409,0.6099213707521405,0,0,MISS,OTT #43 KLEVEN  Wrist  Wide Left  Off. Zone  24 ft. ,0.5333333333333333,0,0,0,0,0.5,0.5,0.42857142857142855,0.6666666666666666,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.4644,0.1455,0.6099,1.3653,0.2446,0.1455,0.3901,0.9256,1.0,0.405,0.1494,0.0727,0.0317,0.0,0.0,0.0,0.0,0.0,-80,-23,80,23,68.6294,68.6294,0.0,0,24.7,WRIST,0,0,0,0,1.3624982143412316,-69,22,46.3,0.0,0.0,FAC,HOME,0,0,0,0,0.0211609,RD,5,5,0.6156,0.7383,0.5932,0.7383,0.5665,0.7747,0.3836,0.7383,0.3664,0.7747,0.0,0.0,0.45,0.55,0.4455,0.5545,0.42,0.58,0.0005,0.0006,0.5,0.5,0.0,0.0,0.5,0.5,0.3419,0.6581,0.3211,0.6789,0.0003,0.0006,0.6156,0.7383,95.0,120.0,0.0003,0.0007,0.0005,0.0007,0.3211,0.6789,0.4224,0.5776,HOME,,61,0.9788,0.5754,0.7369,0.5496,0.7733,0.0,0.0,0.5979,0.7369,0.44,0.56,0.42,0.58,0.5,0.5,L,34,-80.0,-24.0,0.1274,0.041,0.45,0.341,0.0194,0.7134,26.0,0.0,0.0086,0.0298,0.515,0.823,0.487,0.823,0.448,0.862
114,1416,0.6095258955986939,0,0,TAKE,OTT TAKEAWAY - #28 GIROUX  Neu. Zone,0.5333333333333333,0,0,0,0,0.5,0.5,0.42857142857142855,0.6666666666666666,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.4639,0.1456,0.6095,1.3647,0.2448,0.1456,0.3905,0.9266,1.0,0.405,0.1494,0.0727,0.0317,0.0,0.0,0.0,0.0,0.0,-1,14,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-80,-23,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.6156,0.7383,0.5932,0.7383,0.5665,0.7747,0.3836,0.7383,0.3664,0.7747,0.0,0.0,0.45,0.55,0.4455,0.5545,0.42,0.58,0.0005,0.0006,0.5,0.5,0.0,0.0,0.5,0.5,0.3419,0.6581,0.3211,0.6789,0.0003,0.0006,0.6156,0.7383,95.0,120.0,0.0003,0.0006,0.0005,0.0006,0.3211,0.6789,0.4224,0.5776,HOME,,62,1.0,0.5754,0.7369,0.5496,0.7733,0.0,0.0,0.5979,0.7369,0.44,0.56,0.42,0.58,0.5,0.5,,41,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.515,0.823,0.487,0.823,0.448,0.862
115,1437,0.6083382302138651,0,0,HIT,OTT #23 HAMONIC HIT PHI #10 BRINK  Neu. Zone,0.5333333333333333,0,0,0,0,0.5,0.5,0.42857142857142855,0.6666666666666666,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.4623,0.1461,0.6083,1.3627,0.2456,0.1461,0.3917,0.9294,1.0,0.405,0.1494,0.0727,0.0317,0.0,0.0,0.0,0.0,0.0,98,8,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-1,14,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.6156,0.7383,0.5932,0.7383,0.5665,0.7747,0.3836,0.7383,0.3664,0.7747,0.0,0.0,0.45,0.55,0.4455,0.5545,0.42,0.58,0.0005,0.0006,0.5,0.5,0.0,0.0,0.5,0.5,0.3419,0.6581,0.3211,0.6789,0.0003,0.0006,0.6156,0.7383,95.0,120.0,0.0003,0.0006,0.0005,0.0006,0.3211,0.6789,0.4224,0.5776,HOME,,63,1.0,0.5754,0.7369,0.5496,0.7733,0.0,0.0,0.5979,0.7369,0.44,0.56,0.42,0.58,0.5,0.5,,62,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.515,0.823,0.487,0.823,0.448,0.862
116,1441,0.6081117896269589,0,0,BLOCK,PHI #5 ZAMULA BLOCKED BY TEAMMATE  Wrist  Def. Zone ,0.5263157894736842,0,0,0,0,0.5,0.5,0.42857142857142855,0.6666666666666666,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.462,0.1462,0.6081,1.3624,0.2457,0.1462,0.3919,0.9299,1.0,0.405,0.1494,0.0727,0.0317,0.0,0.0,0.0,0.0,0.0,75,-3,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,98,8,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.6156,0.7383,0.5932,0.7383,0.5665,0.7747,0.3836,0.7383,0.3664,0.7747,0.0,0.0,0.45,0.55,0.4455,0.5545,0.42,0.58,0.0005,0.0006,0.5,0.5,0.0,0.0,0.5,0.5,0.3419,0.6581,0.3211,0.6789,0.0003,0.0006,0.6156,0.7383,95.0,120.0,0.0003,0.0006,0.0005,0.0006,0.3211,0.6789,0.4224,0.5776,AWAY,,64,1.0,0.5754,0.7369,0.5496,0.7733,0.0,0.0,0.5979,0.7369,0.44,0.56,0.42,0.58,0.5,0.5,,66,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.515,0.823,0.487,0.823,0.448,0.862
117,1460,0.6070351971761769,0,0,STOP,OFF-SIDE,0.5194805194805194,0,0,0,0,0.5,0.5,0.42857142857142855,0.6666666666666666,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.4605,0.1466,0.607,1.3606,0.2464,0.1466,0.393,0.9325,1.0,0.405,0.1494,0.0727,0.0317,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,75,-3,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.6156,0.7383,0.5932,0.7383,0.5665,0.7747,0.3836,0.7383,0.3664,0.7747,0.0,0.0,0.45,0.55,0.4455,0.5545,0.42,0.58,0.0005,0.0006,0.5,0.5,0.0,0.0,0.5,0.5,0.3419,0.6581,0.3211,0.6789,0.0003,0.0006,0.6156,0.7383,95.0,120.0,0.0003,0.0006,0.0005,0.0006,0.3211,0.6789,0.4224,0.5776,OFF-,,64,1.0,0.5754,0.7369,0.5496,0.7733,0.0,0.0,0.5979,0.7369,0.44,0.56,0.42,0.58,0.5,0.5,,85,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.515,0.823,0.487,0.823,0.448,0.862
118,1460,0.6070351971761769,0,0,FAC,OTT won Neu. Zone - PHI #14 COUTURIER vs OTT #12 PINTO,0.5194805194805194,0,0,0,0,0.5,0.5,0.45454545454545453,0.6666666666666666,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.4605,0.1466,0.607,1.3606,0.2464,0.1466,0.393,0.9325,1.0,0.405,0.1494,0.0727,0.0317,0.0,0.0,0.0,0.0,0.0,20,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.6156,0.7383,0.5932,0.7383,0.5665,0.7747,0.3836,0.7383,0.3664,0.7747,0.0,0.0,0.45,0.55,0.4455,0.5545,0.42,0.58,0.0005,0.0006,0.5,0.5,0.0,0.0,0.5,0.5,0.3419,0.6581,0.3211,0.6789,0.0003,0.0006,0.6156,0.7383,95.0,120.0,0.0003,0.0006,0.0005,0.0006,0.3211,0.6789,0.4224,0.5776,HOME,,65,1.0,0.5754,0.7369,0.5496,0.7733,0.0,0.0,0.5979,0.7369,0.44,0.56,0.42,0.58,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.515,0.823,0.487,0.823,0.448,0.862
119,1473,0.6062975969989028,0,0,SHOT,OTT ONGOAL - #85 SANDERSON  Wrist   Off. Zone  58 ft. ,0.5256410256410257,0,0,0,0,0.5,0.5,0.45454545454545453,0.6666666666666666,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.4594,0.1469,0.6063,1.3595,0.2468,0.1469,0.3937,0.9343,1.0,0.405,0.1494,0.0727,0.0317,0.0,0.0,0.0,0.0,0.0,-46,-39,46,39,42.2073,42.2073,0.0,0,58.1,WRIST,0,0,0,0,5.242633603504227,20,-22,68.2,0.0,0.0,FAC,HOME,0,0,0,0,0.00621911,RD,5,5,0.6219,0.7383,0.5994,0.7383,0.5725,0.7747,0.3898,0.7383,0.3723,0.7747,0.0,0.0,0.46,0.54,0.4481,0.5519,0.42,0.58,0.0005,0.0006,0.5,0.5,0.0,0.0,0.5,0.5,0.3455,0.6545,0.3246,0.6754,0.0003,0.0006,0.6219,0.7383,95.0,120.0,0.0003,0.0006,0.0005,0.0006,0.3246,0.6754,0.425,0.575,HOME,,66,0.9938,0.5816,0.7369,0.5555,0.7733,0.0,0.0,0.6041,0.7369,0.44,0.56,0.42,0.58,0.5,0.5,L,13,-47.0,-38.0,0.2242,0.0261,0.4434,0.2767,0.0234,0.723,57.0,0.0,0.005,0.0112,0.526,0.823,0.498,0.823,0.459,0.862
120,1486,0.6055591655435857,0,0,HIT,PHI #14 COUTURIER HIT OTT #22 AMADIO  Neu. Zone,0.5256410256410257,0,0,0,0,0.5,0.5,0.45454545454545453,0.6666666666666666,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.4584,0.1472,0.6056,1.3583,0.2473,0.1472,0.3944,0.936,1.0,0.405,0.1494,0.0727,0.0317,0.0,0.0,0.0,0.0,0.0,95,-24,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-46,-39,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.6219,0.7383,0.5994,0.7383,0.5725,0.7747,0.3898,0.7383,0.3723,0.7747,0.0,0.0,0.46,0.54,0.4481,0.5519,0.42,0.58,0.0005,0.0006,0.5,0.5,0.0,0.0,0.5,0.5,0.3455,0.6545,0.3246,0.6754,0.0003,0.0006,0.6219,0.7383,95.0,120.0,0.0003,0.0006,0.0005,0.0006,0.3246,0.6754,0.425,0.575,AWAY,,67,1.0,0.5816,0.7369,0.5555,0.7733,0.0,0.0,0.6041,0.7369,0.44,0.56,0.42,0.58,0.5,0.5,,26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.526,0.823,0.498,0.823,0.459,0.862
121,1498,0.6048767764700829,0,0,SHOT,OTT ONGOAL - #22 AMADIO  Wrist   Off. Zone  36 ft. ,0.5316455696202531,0,0,0,0,0.5,0.5,0.45454545454545453,0.6666666666666666,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.4574,0.1474,0.6049,1.3572,0.2477,0.1474,0.3951,0.9377,1.0,0.405,0.1494,0.0727,0.0317,0.0,0.0,0.0,0.0,0.0,-57,-16,57,16,26.5651,26.5651,0.0,0,35.8,WRIST,0,0,0,0,12.684198393626964,95,-24,152.2,0.0,0.0,HIT,AWAY,0,0,0,0,0.0421395,R,5,5,0.664,0.7383,0.6415,0.7383,0.6127,0.7747,0.4319,0.7383,0.4125,0.7747,0.0,0.0,0.47,0.53,0.4649,0.5351,0.44,0.56,0.0005,0.0006,0.5,0.5,0.0,0.0,0.5,0.5,0.3691,0.6309,0.3475,0.6525,0.0003,0.0006,0.664,0.7383,95.0,120.0,0.0003,0.0006,0.0005,0.0006,0.3475,0.6525,0.4416,0.5584,HOME,,68,0.9579,0.6238,0.7369,0.5958,0.7733,0.0,0.0,0.6463,0.7369,0.46,0.54,0.44,0.56,0.5,0.5,R,38,-57.0,-16.0,0.1538,0.0432,0.4188,0.3206,0.0215,0.7098,36.0,0.0,0.0084,0.0506,0.576,0.823,0.549,0.823,0.507,0.862
