id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
105,956,0.999845235749001,4,0,BLOCK,CAR #24 JARVIS OPPONENT-BLOCKED BY TOR #22 MCCABE  Wrist  Def. Zone ,0.5483870967741935,0,0,0,0,0.9999,0.5,0.6363636363636364,0.42857142857142855,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.9998,0.0001,0.9998,1.9997,0.0001,0.0001,0.0002,0.0004,0.9812,0.442,0.172,0.072,0.031,0.9783,0.577,0.327,0.172,0.09699983692185685,74,-11,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-89,-36,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.655,0.4756,1.5591,0.4517,1.5765,0.4423,0.6714,0.4517,0.6848,0.4423,0.1,0.0,0.78,0.22,0.7754,0.2246,0.78,0.22,0.0019,0.0005,1.0,0.0,0.0008,0.0,0.5,0.5,0.5978,0.4022,0.6076,0.3924,0.0008,0.0005,1.655,0.4756,120.0,0.0,0.0008,0.0005,0.0019,0.0005,0.6076,0.3924,0.7809,0.2191,AWAY,,63,1.0,1.2612,0.4444,1.2757,0.4352,0.1,0.0,1.3571,0.4683,0.74,0.26,0.75,0.25,0.5,0.5,,16,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.578,0.803,0.548,0.806,0.529
106,965,0.9998452519621501,4,0,SHOT,TOR ONGOAL - #91 TAVARES  Wrist   Off. Zone  40 ft. ,0.5555555555555556,0,0,0,0,0.9999,0.5,0.6363636363636364,0.42857142857142855,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.9998,0.0001,0.9998,1.9997,0.0001,0.0001,0.0002,0.0004,0.9812,0.442,0.172,0.072,0.031,0.9783,0.577,0.327,0.172,0.0969998369704963,-54,-21,54,21,30.9638,30.9638,30.9638,0,40.8,WRIST,0,0,3.4404173924526136,0,14.265558973959141,74,-11,128.4,0.0,0.0,BLOCK,AWAY,0,0,0,0,0.0209195,C,5,5,1.676,0.4756,1.58,0.4517,1.5981,0.4423,0.6923,0.4517,0.7065,0.4423,0.1,0.0,0.78,0.22,0.7777,0.2223,0.78,0.22,0.0019,0.0005,1.0,0.0,0.0008,0.0,0.5,0.5,0.6052,0.3948,0.615,0.385,0.0008,0.0005,1.676,0.4756,120.0,0.0,0.0008,0.0005,0.0019,0.0005,0.615,0.385,0.7832,0.2168,HOME,,64,0.9791,1.2821,0.4444,1.2974,0.4352,0.1,0.0,1.3781,0.4683,0.74,0.26,0.75,0.25,0.5,0.5,L,25,-53.0,-22.0,0.2173,0.0346,0.3992,0.3035,0.0245,0.7407,42.0,0.0,0.0067,0.0276,0.94,0.578,0.83,0.548,0.835,0.529
107,986,0.9998452897755414,4,0,MISS,CAR #96 RANTANEN  Wrist  Wide Left  Off. Zone  43 ft. ,0.546875,0,0,0,0,0.9999,0.5,0.6363636363636364,0.42857142857142855,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.9998,0.0001,0.9998,1.9997,0.0001,0.0001,0.0002,0.0004,0.9812,0.442,0.172,0.072,0.031,0.9783,0.577,0.327,0.172,0.09699983708393646,48,-12,48,-12,-16.3139,16.3139,0.0,0,42.7,WRIST,0,0,0,0,4.876013761678861,-54,-21,102.4,0.0,0.0,SHOT,HOME,0,0,0,0,0.0233781,R,5,5,1.676,0.499,1.58,0.4751,1.5981,0.4649,0.6923,0.4751,0.7065,0.4649,0.1,0.0,0.77,0.23,0.7688,0.2312,0.77,0.23,0.0018,0.0005,1.0,0.0,0.0008,0.0,0.5,0.5,0.593,0.407,0.6031,0.3969,0.0008,0.0005,1.676,0.499,120.0,0.0,0.0008,0.0005,0.0018,0.0005,0.6031,0.3969,0.7747,0.2253,AWAY,,65,0.9766,1.2821,0.4678,1.2974,0.4578,0.1,0.0,1.3781,0.4917,0.73,0.27,0.74,0.26,0.5,0.5,L,46,47.0,-12.0,0.2102,0.0306,0.3427,0.3712,0.0219,0.7134,44.0,0.0,0.0059,0.0293,0.94,0.608,0.83,0.577,0.835,0.557
108,1000,0.9998453149710211,4,0,HIT,CAR #5 CHATFIELD HIT TOR #18 LORENTZ  Neu. Zone,0.546875,0,0,0,0,0.9999,0.5,0.6363636363636364,0.42857142857142855,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.9998,0.0001,0.9998,1.9997,0.0001,0.0001,0.0002,0.0004,0.9812,0.442,0.172,0.072,0.031,0.9783,0.577,0.327,0.172,0.09699983715952291,33,-35,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,48,-12,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.676,0.499,1.58,0.4751,1.5981,0.4649,0.6923,0.4751,0.7065,0.4649,0.1,0.0,0.77,0.23,0.7688,0.2312,0.77,0.23,0.0018,0.0005,1.0,0.0,0.0008,0.0,0.5,0.5,0.593,0.407,0.6031,0.3969,0.0008,0.0005,1.676,0.499,120.0,0.0,0.0008,0.0005,0.0018,0.0005,0.6031,0.3969,0.7747,0.2253,AWAY,,66,1.0,1.2821,0.4678,1.2974,0.4578,0.1,0.0,1.3781,0.4917,0.73,0.27,0.74,0.26,0.5,0.5,,60,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.608,0.83,0.577,0.835,0.557
109,1001,0.9998453167702865,4,0,HIT,CAR #7 ORLOV HIT TOR #46 STEEVES  Neu. Zone,0.546875,0,0,0,0,0.9999,0.5,0.6363636363636364,0.42857142857142855,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.9998,0.0001,0.9998,1.9997,0.0001,0.0001,0.0002,0.0004,0.9812,0.442,0.172,0.072,0.031,0.9783,0.577,0.327,0.172,0.0969998371649207,15,-39,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,33,-35,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.676,0.499,1.58,0.4751,1.5981,0.4649,0.6923,0.4751,0.7065,0.4649,0.1,0.0,0.77,0.23,0.7688,0.2312,0.77,0.23,0.0018,0.0005,1.0,0.0,0.0008,0.0,0.5,0.5,0.593,0.407,0.6031,0.3969,0.0008,0.0005,1.676,0.499,120.0,0.0,0.0008,0.0005,0.0018,0.0005,0.6031,0.3969,0.7747,0.2253,AWAY,,66,1.0,1.2821,0.4678,1.2974,0.4578,0.1,0.0,1.3781,0.4917,0.73,0.27,0.74,0.26,0.5,0.5,,61,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.608,0.83,0.577,0.835,0.557
110,1014,0.9998453401557427,4,0,HIT,TOR #18 LORENTZ HIT CAR #7 ORLOV  Neu. Zone,0.546875,0,0,0,0,0.9999,0.5,0.6363636363636364,0.42857142857142855,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.9998,0.0001,0.9998,1.9997,0.0001,0.0001,0.0002,0.0004,0.9812,0.442,0.172,0.072,0.031,0.9783,0.577,0.327,0.172,0.09699983723507707,-98,-15,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,15,-39,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.676,0.499,1.58,0.4751,1.5981,0.4649,0.6923,0.4751,0.7065,0.4649,0.1,0.0,0.77,0.23,0.7688,0.2312,0.77,0.23,0.0018,0.0005,1.0,0.0,0.0008,0.0,0.5,0.5,0.593,0.407,0.6031,0.3969,0.0008,0.0005,1.676,0.499,120.0,0.0,0.0008,0.0005,0.0018,0.0005,0.6031,0.3969,0.7747,0.2253,HOME,,67,1.0,1.2821,0.4678,1.2974,0.4578,0.1,0.0,1.3781,0.4917,0.73,0.27,0.74,0.26,0.5,0.5,,74,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.608,0.83,0.577,0.835,0.557
111,1020,0.9998453509459012,4,0,BLOCK,CAR #27 JOST OPPONENT-BLOCKED BY TOR #2 BENOIT  Wrist  Def. Zone ,0.5384615384615384,0,0,0,0,0.9999,0.5,0.6363636363636364,0.42857142857142855,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.9998,0.0001,0.9998,1.9997,0.0001,0.0001,0.0002,0.0004,0.9812,0.442,0.172,0.072,0.031,0.9783,0.577,0.327,0.172,0.09699983726744756,63,24,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-98,-15,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.676,0.499,1.58,0.4751,1.5981,0.4649,0.6923,0.4751,0.7065,0.4649,0.1,0.0,0.77,0.23,0.7688,0.2312,0.77,0.23,0.0018,0.0005,1.0,0.0,0.0008,0.0,0.5,0.5,0.593,0.407,0.6031,0.3969,0.0008,0.0005,1.676,0.499,120.0,0.0,0.0008,0.0005,0.0018,0.0005,0.6031,0.3969,0.7747,0.2253,AWAY,,68,1.0,1.2821,0.4678,1.2974,0.4578,0.1,0.0,1.3781,0.4917,0.73,0.27,0.74,0.26,0.5,0.5,,80,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.608,0.83,0.577,0.835,0.557
112,1025,0.9998453599361907,4,0,HIT,TOR #18 LORENTZ HIT CAR #50 ROBINSON  Neu. Zone,0.5384615384615384,0,0,0,0,0.9999,0.5,0.6363636363636364,0.42857142857142855,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.9998,0.0001,0.9998,1.9997,0.0001,0.0001,0.0002,0.0004,0.9812,0.442,0.172,0.072,0.031,0.9783,0.577,0.327,0.172,0.09699983729441843,78,-41,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,63,24,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.676,0.499,1.58,0.4751,1.5981,0.4649,0.6923,0.4751,0.7065,0.4649,0.1,0.0,0.77,0.23,0.7688,0.2312,0.77,0.23,0.0017,0.0005,1.0,0.0,0.0008,0.0,0.5,0.5,0.593,0.407,0.6031,0.3969,0.0008,0.0005,1.676,0.499,120.0,0.0,0.0008,0.0005,0.0018,0.0005,0.6031,0.3969,0.7747,0.2253,HOME,,69,1.0,1.2821,0.4678,1.2974,0.4578,0.1,0.0,1.3781,0.4917,0.73,0.27,0.74,0.26,0.5,0.5,,85,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.608,0.83,0.577,0.835,0.557
113,1064,0.9998454300133535,4,0,SHOT,CAR ONGOAL - #37 SVECHNIKOV  Wrist   Off. Zone  44 ft. ,0.5303030303030303,0,0,0,0,0.9999,0.5,0.6363636363636364,0.42857142857142855,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.9998,0.0001,0.9998,1.9997,0.0001,0.0001,0.0002,0.0004,0.9812,0.442,0.172,0.072,0.031,0.9783,0.577,0.327,0.172,0.09699983750464991,53,25,53,25,34.7778,34.7778,0.0,0,43.8,WRIST,0,0,0,0,1.8096461526762961,78,-41,70.6,0.0,0.0,HIT,HOME,0,0,0,0,0.01393,R,5,5,1.676,0.5129,1.58,0.489,1.5981,0.4784,0.6923,0.489,0.7065,0.4784,0.1,0.0,0.77,0.23,0.7636,0.2364,0.77,0.23,0.0017,0.0005,1.0,0.0,0.0008,0.0,0.5,0.5,0.5861,0.4139,0.5963,0.4037,0.0007,0.0005,1.676,0.5129,120.0,0.0,0.0007,0.0005,0.0017,0.0005,0.5963,0.4037,0.7696,0.2304,AWAY,,70,0.9861,1.2821,0.4817,1.2974,0.4713,0.1,0.0,1.3781,0.5056,0.73,0.27,0.73,0.27,0.5,0.5,L,124,52.0,26.0,0.2096,0.0328,0.4248,0.2963,0.0226,0.7223,45.0,0.0,0.0063,0.0202,0.94,0.628,0.83,0.597,0.835,0.576
114,1066,0.9998454336048036,4,0,STOP,GOALIE STOPPED,0.5223880597014925,0,0,0,0,0.9999,0.5,0.6363636363636364,0.42857142857142855,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.9998,0.0001,0.9998,1.9997,0.0001,0.0001,0.0002,0.0004,0.9812,0.442,0.172,0.072,0.031,0.9783,0.577,0.327,0.172,0.09699983751542426,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,53,25,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.676,0.5129,1.58,0.489,1.5981,0.4784,0.6923,0.489,0.7065,0.4784,0.1,0.0,0.77,0.23,0.7636,0.2364,0.77,0.23,0.0017,0.0005,1.0,0.0,0.0008,0.0,0.5,0.5,0.5861,0.4139,0.5963,0.4037,0.0007,0.0005,1.676,0.5129,120.0,0.0,0.0007,0.0005,0.0017,0.0005,0.5963,0.4037,0.7696,0.2304,GOAL,,70,0.9861,1.2821,0.4817,1.2974,0.4713,0.1,0.0,1.3781,0.5056,0.73,0.27,0.73,0.27,0.5,0.5,,126,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.628,0.83,0.597,0.835,0.576
115,1066,0.9998454336048036,4,0,FAC,TOR won Def. Zone - CAR #20 AHO vs TOR #34 MATTHEWS,0.5147058823529411,0,0,0,0,0.9999,0.5,0.6521739130434783,0.42857142857142855,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.9998,0.0001,0.9998,1.9997,0.0001,0.0001,0.0002,0.0004,0.9812,0.442,0.172,0.072,0.031,0.9783,0.577,0.327,0.172,0.09699983751542426,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.676,0.5129,1.58,0.489,1.5981,0.4784,0.6923,0.489,0.7065,0.4784,0.1,0.0,0.77,0.23,0.7636,0.2364,0.77,0.23,0.0017,0.0005,1.0,0.0,0.0008,0.0,0.5,0.5,0.5861,0.4139,0.5963,0.4037,0.0007,0.0005,1.676,0.5129,120.0,0.0,0.0007,0.0005,0.0017,0.0005,0.5963,0.4037,0.7696,0.2304,HOME,,70,0.9861,1.2821,0.4817,1.2974,0.4713,0.1,0.0,1.3781,0.5056,0.73,0.27,0.73,0.27,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.628,0.83,0.597,0.835,0.576
116,1089,0.9998454748907003,4,0,STOP,PUCK FROZEN - GOALIE,0.5072463768115942,0,0,0,0,0.9999,0.5,0.6521739130434783,0.42857142857142855,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.9998,0.0001,0.9998,1.9997,0.0001,0.0001,0.0002,0.0004,0.9812,0.442,0.172,0.072,0.031,0.9783,0.577,0.327,0.172,0.09699983763928194,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.676,0.5129,1.58,0.489,1.5981,0.4784,0.6923,0.489,0.7065,0.4784,0.1,0.0,0.77,0.23,0.7636,0.2364,0.77,0.23,0.0016,0.0005,1.0,0.0,0.0008,0.0,0.5,0.5,0.5861,0.4139,0.5963,0.4037,0.0007,0.0005,1.676,0.5129,120.0,0.0,0.0007,0.0005,0.0016,0.0005,0.5963,0.4037,0.7696,0.2304,PUCK,,71,1.0,1.2821,0.4817,1.2974,0.4713,0.1,0.0,1.3781,0.5056,0.73,0.27,0.73,0.27,0.5,0.5,,23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.628,0.83,0.597,0.835,0.576
117,1089,0.9998454748907003,4,0,FAC,TOR won Def. Zone - CAR #24 JARVIS vs TOR #34 MATTHEWS,0.5,0,0,0,0,0.9999,0.5,0.6666666666666666,0.42857142857142855,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.9998,0.0001,0.9998,1.9997,0.0001,0.0001,0.0002,0.0004,0.9812,0.442,0.172,0.072,0.031,0.9783,0.577,0.327,0.172,0.09699983763928194,69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.676,0.5129,1.58,0.489,1.5981,0.4784,0.6923,0.489,0.7065,0.4784,0.1,0.0,0.77,0.23,0.7636,0.2364,0.77,0.23,0.0016,0.0005,1.0,0.0,0.0008,0.0,0.5,0.5,0.5861,0.4139,0.5963,0.4037,0.0007,0.0005,1.676,0.5129,120.0,0.0,0.0007,0.0005,0.0016,0.0005,0.5963,0.4037,0.7696,0.2304,HOME,,71,1.0,1.2821,0.4817,1.2974,0.4713,0.1,0.0,1.3781,0.5056,0.73,0.27,0.73,0.27,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.628,0.83,0.597,0.835,0.576
118,1116,0.9998455233197026,4,0,BLOCK,CAR #74 SLAVIN OPPONENT-BLOCKED BY TOR #23 KNIES  Wrist  Def. Zone ,0.49295774647887325,0,0,0,0,0.9999,0.5,0.6666666666666666,0.42857142857142855,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.9998,0.0001,0.9998,1.9997,0.0001,0.0001,0.0002,0.0004,0.9812,0.442,0.172,0.072,0.031,0.9783,0.577,0.327,0.172,0.09699983778456894,45,2,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.676,0.5129,1.58,0.489,1.5981,0.4784,0.6923,0.489,0.7065,0.4784,0.1,0.0,0.77,0.23,0.7636,0.2364,0.77,0.23,0.0016,0.0005,1.0,0.0,0.0008,0.0,0.5,0.5,0.5861,0.4139,0.5963,0.4037,0.0007,0.0005,1.676,0.5129,120.0,0.0,0.0007,0.0005,0.0016,0.0005,0.5963,0.4037,0.7696,0.2304,AWAY,,71,1.0,1.2821,0.4817,1.2974,0.4713,0.1,0.0,1.3781,0.5056,0.73,0.27,0.73,0.27,0.5,0.5,,27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.628,0.83,0.597,0.835,0.576
119,1120,0.9998455304909665,4,0,SHOT,CAR ONGOAL - #5 CHATFIELD  Wrist   Off. Zone  22 ft. ,0.4861111111111111,0,0,0,0,0.9999,0.5,0.6666666666666666,0.42857142857142855,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.9998,0.0001,0.9998,1.9997,0.0001,0.0001,0.0002,0.0004,0.9812,0.442,0.172,0.072,0.031,0.9783,0.577,0.327,0.172,0.09699983780608275,75,-18,75,-18,-52.125,52.125,0.0,0,22.8,WRIST,0,0,0,0,9.013878188659973,45,2,36.1,0.0,0.0,BLOCK,AWAY,0,0,0,0,0.0495993,LD,5,5,1.676,0.5625,1.58,0.5386,1.5981,0.5263,0.6923,0.5386,0.7065,0.5263,0.1,0.0,0.75,0.25,0.7458,0.2542,0.75,0.25,0.0016,0.0005,1.0,0.0,0.0008,0.0,0.5,0.5,0.5624,0.4376,0.5731,0.4269,0.0007,0.0005,1.676,0.5625,120.0,0.0,0.0007,0.0005,0.0016,0.0005,0.5731,0.4269,0.7523,0.2477,AWAY,,71,0.9504,1.2821,0.5313,1.2974,0.5193,0.1,0.0,1.3781,0.5552,0.71,0.29,0.71,0.29,0.5,0.5,R,31,74.0,-19.0,0.161,0.0489,0.408,0.3084,0.0242,0.7092,24.0,0.0,0.0104,0.06,0.94,0.688,0.83,0.657,0.835,0.634
120,1122,0.9998455340762691,4,0,STOP,GOALIE STOPPED,0.4794520547945205,0,0,0,0,0.9999,0.5,0.6666666666666666,0.42857142857142855,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.9998,0.0001,0.9998,1.9997,0.0001,0.0001,0.0002,0.0004,0.9812,0.442,0.172,0.072,0.031,0.9783,0.577,0.327,0.172,0.09699983781683864,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,75,-18,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.676,0.5625,1.58,0.5386,1.5981,0.5263,0.6923,0.5386,0.7065,0.5263,0.1,0.0,0.75,0.25,0.7458,0.2542,0.75,0.25,0.0016,0.0005,1.0,0.0,0.0008,0.0,0.5,0.5,0.5624,0.4376,0.5731,0.4269,0.0007,0.0005,1.676,0.5625,120.0,0.0,0.0007,0.0005,0.0016,0.0005,0.5731,0.4269,0.7523,0.2477,GOAL,,71,0.9504,1.2821,0.5313,1.2974,0.5193,0.1,0.0,1.3781,0.5552,0.71,0.29,0.71,0.29,0.5,0.5,,33,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.688,0.83,0.657,0.835,0.634
121,1122,0.9998455340762691,4,0,FAC,CAR won Off. Zone - CAR #82 KOTKANIEMI vs TOR #91 TAVARES,0.47297297297297297,0,0,0,0,0.9999,0.5,0.64,0.42857142857142855,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.9998,0.0001,0.9998,1.9997,0.0001,0.0001,0.0002,0.0004,0.9812,0.442,0.172,0.072,0.031,0.9783,0.577,0.327,0.172,0.09699983781683864,69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.676,0.5625,1.58,0.5386,1.5981,0.5263,0.6923,0.5386,0.7065,0.5263,0.1,0.0,0.75,0.25,0.7458,0.2542,0.75,0.25,0.0016,0.0005,1.0,0.0,0.0008,0.0,0.5,0.5,0.5624,0.4376,0.5731,0.4269,0.0007,0.0005,1.676,0.5625,120.0,0.0,0.0007,0.0005,0.0016,0.0005,0.5731,0.4269,0.7523,0.2477,AWAY,,71,0.9504,1.2821,0.5313,1.2974,0.5193,0.1,0.0,1.3781,0.5552,0.71,0.29,0.71,0.29,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.688,0.83,0.657,0.835,0.634
