id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
123,1025,0.4754410358779214,0,0,FAC,CGY won Def. Zone - CGY #17 SHARANGOVICH vs MTL #51 HEINEMAN,0.7341772151898734,0,0,0,0,0.5,0.5,0.5555555555555556,0.75,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.3147,0.1607,0.4754,1.1116,0.3638,0.1607,0.5246,1.2099,0.0214,0.0064,0.0018,0.0005,0.0,0.1182,0.0342,0.0107,0.0035,0.001,-69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.3339,0.6505,1.3247,0.6505,1.2653,0.6825,1.1229,0.3924,1.0725,0.4118,1.01,0.0,0.78,0.22,0.6707,0.3293,0.65,0.35,0.0017,0.0008,1.0,0.0,0.0042,0.0,0.5,0.5,0.741,0.259,0.7226,0.2774,0.0014,0.0005,2.3339,0.6505,240.0,0.0,0.0014,0.0005,0.0016,0.0009,0.7226,0.2774,0.6496,0.3504,AWAY,,61,0.7912,1.2825,0.5978,1.225,0.6272,0.96,0.0,2.2391,0.5978,0.68,0.32,0.66,0.34,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.426,0.482,1.278,0.482,1.183,0.481
124,1031,0.47550579890278943,0,0,BLOCK,MTL #28 DVORAK OPPONENT-BLOCKED BY CGY #7 BAHL  Snap  Def. Zone ,0.7375,0,0,0,0,0.5,0.5,0.5555555555555556,0.75,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.3147,0.1609,0.4755,1.1119,0.3636,0.1609,0.5245,1.2098,0.0214,0.0064,0.0018,0.0005,0.0,0.1182,0.0342,0.0107,0.0035,0.001,-66,6,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.3339,0.6505,1.3247,0.6505,1.2653,0.6825,1.1229,0.3924,1.0725,0.4118,1.01,0.0,0.78,0.22,0.6707,0.3293,0.65,0.35,0.0017,0.0008,1.0,0.0,0.0042,0.0,0.5,0.5,0.741,0.259,0.7226,0.2774,0.0014,0.0005,2.3339,0.6505,240.0,0.0,0.0014,0.0005,0.0016,0.0009,0.7226,0.2774,0.6496,0.3504,HOME,,61,0.7912,1.2825,0.5978,1.225,0.6272,0.96,0.0,2.2391,0.5978,0.68,0.32,0.66,0.34,0.5,0.5,,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.426,0.482,1.278,0.482,1.183,0.481
125,1032,0.47551658824840015,0,0,STOP,PUCK IN NETTING,0.7407407407407407,0,0,0,0,0.5,0.5,0.5555555555555556,0.75,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.3146,0.1609,0.4755,1.1119,0.3636,0.1609,0.5245,1.2098,0.0214,0.0064,0.0018,0.0005,0.0,0.1182,0.0342,0.0107,0.0035,0.0009999999999999998,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-66,6,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.3339,0.6505,1.3247,0.6505,1.2653,0.6825,1.1229,0.3924,1.0725,0.4118,1.01,0.0,0.78,0.22,0.6707,0.3293,0.65,0.35,0.0017,0.0008,1.0,0.0,0.0042,0.0,0.5,0.5,0.741,0.259,0.7226,0.2774,0.0014,0.0005,2.3339,0.6505,240.0,0.0,0.0014,0.0005,0.0016,0.0009,0.7226,0.2774,0.6496,0.3504,PUCK,,61,0.7912,1.2825,0.5978,1.225,0.6272,0.96,0.0,2.2391,0.5978,0.68,0.32,0.66,0.34,0.5,0.5,,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.426,0.482,1.278,0.482,1.183,0.481
126,1032,0.47551658824840015,0,0,FAC,MTL won Off. Zone - CGY #17 SHARANGOVICH vs MTL #28 DVORAK,0.7439024390243902,0,0,0,0,0.5,0.5,0.5789473684210527,0.75,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.3146,0.1609,0.4755,1.1119,0.3636,0.1609,0.5245,1.2098,0.0214,0.0064,0.0018,0.0005,0.0,0.1182,0.0342,0.0107,0.0035,0.0009999999999999998,-69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.3339,0.6505,1.3247,0.6505,1.2653,0.6825,1.1229,0.3924,1.0725,0.4118,1.01,0.0,0.78,0.22,0.6707,0.3293,0.65,0.35,0.0017,0.0008,1.0,0.0,0.0042,0.0,0.5,0.5,0.741,0.259,0.7226,0.2774,0.0014,0.0005,2.3339,0.6505,240.0,0.0,0.0014,0.0005,0.0016,0.0009,0.7226,0.2774,0.6496,0.3504,HOME,,61,0.7912,1.2825,0.5978,1.225,0.6272,0.96,0.0,2.2391,0.5978,0.68,0.32,0.66,0.34,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.426,0.482,1.278,0.482,1.183,0.481
127,1035,0.47554894874686815,0,0,MISS,MTL #51 HEINEMAN  Tip-In  Wide Left  Off. Zone  26 ft. ,0.7469879518072289,0,0,0,0,0.5,0.5,0.5789473684210527,0.75,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.3146,0.1609,0.4755,1.112,0.3635,0.1609,0.5245,1.2098,0.0214,0.0064,0.0018,0.0005,0.0,0.1182,0.0342,0.0107,0.0035,0.001,-63,4,63,-4,-8.7462,8.7462,0.0,0,26.3,TIP,0,0,0,0,6.324555320336759,-69,22,19.0,0.0,0.0,FAC,HOME,0,0,0,0,0.125123,L,5,5,2.459,0.6505,1.4499,0.6505,1.3848,0.6825,1.2481,0.3924,1.192,0.4118,1.01,0.0,0.79,0.21,0.6903,0.3097,0.67,0.33,0.0018,0.0008,1.0,0.0,0.0042,0.0,0.5,0.5,0.7608,0.2392,0.7433,0.2567,0.0016,0.0005,2.459,0.6505,240.0,0.0,0.0015,0.0005,0.0017,0.0009,0.7433,0.2567,0.6698,0.3302,HOME,,61,0.6922,1.3815,0.5978,1.3195,0.6272,0.96,0.0,2.3381,0.5978,0.7,0.3,0.68,0.32,0.5,0.5,,3,-61.0,4.0,0.207,0.0462,0.3589,0.2125,0.0503,0.5113,28.0,0.0,0.0107,0.1358,2.562,0.482,1.414,0.482,1.286,0.481
128,1041,0.4756136365457273,0,0,SHOT,MTL ONGOAL - #28 DVORAK  Snap   Off. Zone  29 ft. ,0.75,0,0,0,0,0.5,0.5,0.5789473684210527,0.75,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.3146,0.161,0.4756,1.1123,0.3634,0.161,0.5244,1.2098,0.0214,0.0064,0.0018,0.0005,0.0,0.1182,0.0342,0.0107,0.0035,0.001,-76,-27,76,27,64.29,64.29,73.0362,1,30.0,SNAP,0,0,12.172701413623992,0,5.60257877132387,-63,4,33.6,-8.75,26.3,MISS,HOME,0,0,0,0,0.016488,C,5,5,2.4755,0.6505,1.4664,0.6505,1.4005,0.6825,1.2645,0.3924,1.2078,0.4118,1.01,0.0,0.79,0.21,0.6927,0.3073,0.67,0.33,0.0018,0.0008,1.0,0.0,0.0042,0.0,0.5,0.5,0.7632,0.2368,0.7458,0.2542,0.0016,0.0005,2.4755,0.6505,240.0,0.0,0.0015,0.0005,0.0017,0.0009,0.7458,0.2542,0.6723,0.3277,HOME,,61,0.6808,1.393,0.5978,1.3304,0.6272,0.96,0.0,2.3495,0.5978,0.7,0.3,0.68,0.32,0.5,0.5,L,9,-76.0,-28.0,0.1297,0.0385,0.4844,0.3093,0.0217,0.7352,31.0,0.0,0.0078,0.0242,2.586,0.482,1.438,0.482,1.302,0.481
129,1062,0.4758397178203518,0,0,BLOCK,MTL #17 ANDERSON OPPONENT-BLOCKED BY CGY #7 BAHL  Wrist  Def. Zone ,0.7529411764705882,0,0,0,0,0.5,0.5,0.5789473684210527,0.75,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.3145,0.1614,0.4758,1.1131,0.3628,0.1614,0.5242,1.2097,0.0214,0.0064,0.0018,0.0005,0.0,0.1182,0.0342,0.0107,0.0035,0.001,-71,-8,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-76,-27,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.4755,0.6505,1.4664,0.6505,1.4005,0.6825,1.2645,0.3924,1.2078,0.4118,1.01,0.0,0.79,0.21,0.6927,0.3073,0.67,0.33,0.0018,0.0008,1.0,0.0,0.0042,0.0,0.5,0.5,0.7632,0.2368,0.7458,0.2542,0.0015,0.0005,2.4755,0.6505,240.0,0.0,0.0015,0.0005,0.0017,0.0008,0.7458,0.2542,0.6723,0.3277,HOME,,61,0.6808,1.393,0.5978,1.3304,0.6272,0.96,0.0,2.3495,0.5978,0.7,0.3,0.68,0.32,0.5,0.5,,30,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.586,0.482,1.438,0.482,1.302,0.481
130,1075,0.4759794418124511,0,0,SHOT,CGY ONGOAL - #39 MANTHA  Backhand   Off. Zone  10 ft. ,0.7441860465116279,0,0,0,0,0.5,0.5,0.5789473684210527,0.6923076923076923,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.3144,0.1616,0.476,1.1136,0.3624,0.1616,0.524,1.2097,0.0214,0.0064,0.0018,0.0005,0.0,0.1182,0.0342,0.0107,0.0035,0.001,80,-6,80,-6,-33.6901,33.6901,33.6901,0,10.8,BACK,0,0,2.591543655844599,0,11.616403419405115,-71,-8,151.0,0.0,0.0,BLOCK,HOME,0,0,0,0,0.0706743,R,5,5,2.4755,0.7212,1.4664,0.7212,1.4005,0.7567,1.2645,0.4631,1.2078,0.4859,1.01,0.0,0.77,0.23,0.6703,0.3297,0.65,0.35,0.0018,0.0009,1.0,0.0,0.0042,0.0,0.5,0.5,0.732,0.268,0.7131,0.2869,0.0015,0.0006,2.4755,0.7212,240.0,0.0,0.0014,0.0006,0.0017,0.0009,0.7131,0.2869,0.6492,0.3508,AWAY,,62,0.9293,1.393,0.6684,1.3304,0.7014,0.96,0.0,2.3495,0.6684,0.68,0.32,0.65,0.35,0.5,0.5,L,43,79.0,-7.0,0.1278,0.0531,0.3827,0.3485,0.0173,0.8212,12.0,0.0,0.011,0.0817,2.586,0.564,1.438,0.564,1.302,0.567
131,1084,0.47607608118740596,0,0,HIT,MTL #51 HEINEMAN HIT CGY #39 MANTHA  Neu. Zone,0.7441860465116279,0,0,0,0,0.5,0.5,0.5789473684210527,0.6923076923076923,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.3143,0.1618,0.4761,1.1139,0.3622,0.1618,0.5239,1.2096,0.0214,0.0064,0.0018,0.0005,0.0,0.1182,0.0342,0.0107,0.0035,0.001,98,-9,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,80,-6,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.4755,0.7212,1.4664,0.7212,1.4005,0.7567,1.2645,0.4631,1.2078,0.4859,1.01,0.0,0.77,0.23,0.6703,0.3297,0.65,0.35,0.0017,0.0009,1.0,0.0,0.0042,0.0,0.5,0.5,0.732,0.268,0.7131,0.2869,0.0015,0.0005,2.4755,0.7212,240.0,0.0,0.0014,0.0006,0.0017,0.0009,0.7131,0.2869,0.6492,0.3508,HOME,,63,1.0,1.393,0.6684,1.3304,0.7014,0.96,0.0,2.3495,0.6684,0.68,0.32,0.65,0.35,0.5,0.5,,52,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.586,0.564,1.438,0.564,1.302,0.567
132,1132,0.47659044771229964,0,0,TAKE,CGY TAKEAWAY - #96 KUZMENKO  Off. Zone,0.735632183908046,0,0,0,0,0.5,0.5,0.5789473684210527,0.6923076923076923,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.314,0.1626,0.4766,1.1158,0.3608,0.1626,0.5234,1.2094,0.0214,0.0064,0.0018,0.0005,0.0,0.1182,0.0342,0.0107,0.0035,0.001,89,29,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,98,-9,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.4755,0.7212,1.4664,0.7212,1.4005,0.7567,1.2645,0.4631,1.2078,0.4859,1.01,0.0,0.77,0.23,0.6703,0.3297,0.65,0.35,0.0016,0.0008,1.0,0.0,0.0042,0.0,0.5,0.5,0.732,0.268,0.7131,0.2869,0.0014,0.0005,2.4755,0.7212,240.0,0.0,0.0014,0.0005,0.0016,0.0008,0.7131,0.2869,0.6492,0.3508,AWAY,,64,1.0,1.393,0.6684,1.3304,0.7014,0.96,0.0,2.3495,0.6684,0.68,0.32,0.65,0.35,0.5,0.5,,100,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.586,0.564,1.438,0.564,1.302,0.567
133,1136,0.476633247447086,0,0,SHOT,CGY ONGOAL - #52 WEEGAR  Wrist   Off. Zone  45 ft. ,0.7272727272727273,0,0,0,0,0.5,0.5,0.5789473684210527,0.6923076923076923,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.314,0.1627,0.4766,1.1159,0.3607,0.1627,0.5234,1.2094,0.0214,0.0064,0.0018,0.0005,0.0,0.1182,0.0342,0.0107,0.0035,0.001,43,1,43,1,1.2454,1.2454,0.0,0,46.0,WRIST,0,0,0,0,13.46291201783626,89,29,53.9,0.0,0.0,TAKE,AWAY,0,0,0,0,0.0352492,LD,5,5,2.4755,0.7564,1.4664,0.7564,1.4005,0.7937,1.2645,0.4983,1.2078,0.5229,1.01,0.0,0.77,0.23,0.6597,0.3403,0.64,0.36,0.0016,0.0008,1.0,0.0,0.0042,0.0,0.5,0.5,0.7173,0.2827,0.6979,0.3021,0.0014,0.0006,2.4755,0.7564,240.0,0.0,0.0013,0.0006,0.0016,0.0009,0.6979,0.3021,0.6383,0.3617,AWAY,,64,0.9648,1.393,0.7037,1.3304,0.7384,0.96,0.0,2.3495,0.7037,0.66,0.34,0.64,0.36,0.5,0.5,R,104,41.0,1.0,0.2145,0.0446,0.4058,0.2786,0.0212,0.6554,48.0,0.0,0.0086,0.0439,2.586,0.608,1.438,0.608,1.302,0.613
134,1140,0.47667603940006664,0,0,TAKE,CGY TAKEAWAY - #96 KUZMENKO  Def. Zone,0.7272727272727273,0,0,0,0,0.5,0.5,0.5789473684210527,0.6923076923076923,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.3139,0.1627,0.4767,1.1161,0.3606,0.1627,0.5233,1.2094,0.0214,0.0064,0.0018,0.0005,0.0,0.1182,0.0342,0.0107,0.0035,0.001,94,-7,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,43,1,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.4755,0.7564,1.4664,0.7564,1.4005,0.7937,1.2645,0.4983,1.2078,0.5229,1.01,0.0,0.77,0.23,0.6597,0.3403,0.64,0.36,0.0016,0.0008,1.0,0.0,0.0042,0.0,0.5,0.5,0.7173,0.2827,0.6979,0.3021,0.0014,0.0006,2.4755,0.7564,240.0,0.0,0.0013,0.0006,0.0016,0.0009,0.6979,0.3021,0.6383,0.3617,AWAY,,65,1.0,1.393,0.7037,1.3304,0.7384,0.96,0.0,2.3495,0.7037,0.66,0.34,0.64,0.36,0.5,0.5,,108,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.586,0.608,1.438,0.608,1.302,0.613
135,1173,0.47702883212700187,0,0,SHOT,MTL ONGOAL - #71 EVANS  Snap   Off. Zone  11 ft. ,0.7303370786516854,0,0,0,0,0.5,0.5,0.5789473684210527,0.7142857142857143,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.3137,0.1633,0.477,1.1174,0.3596,0.1633,0.523,1.2093,0.0215,0.0064,0.0018,0.0005,0.0,0.1182,0.0342,0.0107,0.0035,0.001,-84,10,84,-10,-63.4349,63.4349,0.0,0,11.2,SNAP,0,0,0,0,5.418483484246693,94,-7,178.8,0.0,0.0,TAKE,AWAY,0,0,0,0,0.0699415,C,5,5,2.5455,0.7564,1.5363,0.7564,1.4673,0.7937,1.3345,0.4983,1.2746,0.5229,1.01,0.0,0.77,0.23,0.6701,0.3299,0.65,0.35,0.0016,0.0008,1.0,0.0,0.0042,0.0,0.5,0.5,0.7281,0.2719,0.7091,0.2909,0.0014,0.0005,2.5455,0.7564,240.0,0.0,0.0014,0.0006,0.0016,0.0009,0.7091,0.2909,0.649,0.351,HOME,,66,0.9301,1.4629,0.7037,1.3972,0.7384,0.96,0.0,2.4194,0.7037,0.68,0.32,0.65,0.35,0.5,0.5,R,141,-84.0,11.0,0.1164,0.0458,0.474,0.2766,0.0174,0.7925,12.0,0.0,0.0093,0.0792,2.665,0.608,1.518,0.608,1.377,0.613
136,1200,0.47731727363468757,0,0,PEND,Period End- Local time: 7:49 EST,0.7333333333333333,0,0,0,0,0.5,0.5,0.5789473684210527,0.7142857142857143,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.3135,0.1638,0.4773,1.1185,0.3589,0.1638,0.5227,1.2092,0.0215,0.0064,0.0018,0.0005,0.0,0.1182,0.0342,0.0107,0.0035,0.001,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-84,10,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.5455,0.7564,1.5363,0.7564,1.4673,0.7937,1.3345,0.4983,1.2746,0.5229,1.01,0.0,0.77,0.23,0.6701,0.3299,0.65,0.35,0.0016,0.0008,1.0,0.0,0.0042,0.0,0.5,0.5,0.7281,0.2719,0.7091,0.2909,0.0014,0.0005,2.5455,0.7564,240.0,0.0,0.0013,0.0005,0.0015,0.0008,0.7091,0.2909,0.649,0.351,Peri,,66,0.9301,1.4629,0.7037,1.3972,0.7384,0.96,0.0,2.4194,0.7037,0.68,0.32,0.65,0.35,0.5,0.5,,168,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.665,0.608,1.518,0.608,1.377,0.613
137,1200,0.47731727363468757,0,0,PSTR,Period Start- Local time: 8:08 EST,0.7362637362637363,0,0,0,0,0.5,0.5,0.5789473684210527,0.7142857142857143,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.3135,0.1638,0.4773,1.1185,0.3589,0.1638,0.5227,1.2092,0.0215,0.0064,0.0018,0.0005,0.0,0.1182,0.0342,0.0107,0.0035,0.001,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.5455,0.7564,1.5363,0.7564,1.4673,0.7937,1.3345,0.4983,1.2746,0.5229,1.01,0.0,0.77,0.23,0.6701,0.3299,0.65,0.35,0.0016,0.0008,1.0,0.0,0.0042,0.0,0.5,0.5,0.7281,0.2719,0.7091,0.2909,0.0014,0.0005,2.5455,0.7564,240.0,0.0,0.0013,0.0005,0.0015,0.0008,0.7091,0.2909,0.649,0.351,Peri,,66,0.9301,1.4629,0.7037,1.3972,0.7384,0.96,0.0,2.4194,0.7037,0.68,0.32,0.65,0.35,0.5,0.5,,168,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.665,0.608,1.518,0.608,1.377,0.613
138,1200,0.47731727363468757,0,0,FAC,MTL won Neu. Zone - CGY #17 SHARANGOVICH vs MTL #71 EVANS,0.7362637362637363,0,0,0,0,0.5,0.5,0.6,0.7142857142857143,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.3135,0.1638,0.4773,1.1185,0.3589,0.1638,0.5227,1.2092,0.0215,0.0064,0.0018,0.0005,0.0,0.1182,0.0342,0.0107,0.0035,0.001,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.5455,0.7564,1.5363,0.7564,1.4673,0.7937,1.3345,0.4983,1.2746,0.5229,1.01,0.0,0.77,0.23,0.6701,0.3299,0.65,0.35,0.0016,0.0008,1.0,0.0,0.0042,0.0,0.5,0.5,0.7281,0.2719,0.7091,0.2909,0.0014,0.0005,2.5455,0.7564,240.0,0.0,0.0013,0.0005,0.0015,0.0008,0.7091,0.2909,0.649,0.351,HOME,,67,1.0,1.4629,0.7037,1.3972,0.7384,0.96,0.0,2.4194,0.7037,0.68,0.32,0.65,0.35,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.665,0.608,1.518,0.608,1.377,0.613
139,1212,0.4774454453141683,0,0,GIVE,CGY GIVEAWAY - #76 POSPISIL  Def. Zone,0.7391304347826086,0,0,0,0,0.5,0.5,0.6,0.7142857142857143,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.3134,0.164,0.4774,1.1189,0.3585,0.164,0.5226,1.2091,0.0215,0.0064,0.0018,0.0005,0.0,0.1182,0.0342,0.0107,0.0035,0.001,39,38,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.5455,0.7564,1.5363,0.7564,1.4673,0.7937,1.3345,0.4983,1.2746,0.5229,1.01,0.0,0.77,0.23,0.6701,0.3299,0.65,0.35,0.0016,0.0008,1.0,0.0,0.0042,0.0,0.5,0.5,0.7281,0.2719,0.7091,0.2909,0.0014,0.0005,2.5455,0.7564,240.0,0.0,0.0013,0.0005,0.0015,0.0008,0.7091,0.2909,0.649,0.351,AWAY,,68,1.0,1.4629,0.7037,1.3972,0.7384,0.96,0.0,2.4194,0.7037,0.68,0.32,0.65,0.35,0.5,0.5,,12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.665,0.608,1.518,0.608,1.377,0.613
