id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
91,1053,0.13902247385221284,0,3,SHOT,NJD ONGOAL - #13 HISCHIER  Wrist   Off. Zone  7 ft. ,0.49206349206349204,0,0,0,0,0.09243508646598554,0.5,0.3076923076923077,0.75,107,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.0819,0.0572,0.139,0.3352,0.8038,0.0572,0.861,1.7791,0.9674,0.5395,0.2841,0.1475,0.0773,0.056,0.0162,0.0049,0.0019,0.00011430666831024749,87,-7,87,-7,-74.0546,74.0546,0.0,0,7.3,WRIST,0,0,0,0,2.6255458716732325,69,22,34.1,0.0,0.0,FAC,HOME,107,120,0,0,0.103523,C,5,4,0.3731,0.527,0.2696,0.5072,0.2407,0.5682,0.2696,0.5072,0.2407,0.5682,0.1,0.02,0.41,0.59,0.347,0.653,0.3,0.7,0.0003,0.0006,0.84,0.16,0.0,0.0002,0.5,0.5,0.347,0.653,0.2976,0.7024,0.0003,0.0006,0.3731,0.527,13.0,120.0,0.0003,0.0006,0.0003,0.0006,0.2976,0.7024,0.2976,0.7024,HOME,,52,0.774,0.2634,0.5055,0.2353,0.5663,0.09,0.02,0.3528,0.5252,0.34,0.66,0.29,0.71,0.5,0.5,L,13,87.0,-7.0,0.119,0.1438,0.4374,0.1777,0.0186,0.9117,7.28,0.0,0.0318,0.1353,0.499,0.646,0.363,0.589,0.318,0.657
92,1056,0.13898431375412973,0,3,STOP,GOALIE STOPPED,0.5,0,0,0,0,0.09235351102176846,0.5,0.3076923076923077,0.75,104,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.0818,0.0572,0.139,0.3352,0.8038,0.0572,0.861,1.7792,0.9674,0.5395,0.2841,0.1475,0.0773,0.056,0.0162,0.0049,0.0019,0.00011439029647781752,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,87,-7,0.0,0.0,0.0,,,104,120,0,0,0.0,,5,4,0.3731,0.527,0.2696,0.5072,0.2407,0.5682,0.2696,0.5072,0.2407,0.5682,0.1,0.02,0.41,0.59,0.347,0.653,0.3,0.7,0.0003,0.0006,0.84,0.16,0.0,0.0002,0.5,0.5,0.347,0.653,0.2976,0.7024,0.0003,0.0006,0.3731,0.527,16.0,120.0,0.0003,0.0006,0.0003,0.0006,0.2976,0.7024,0.2976,0.7024,GOAL,,52,0.774,0.2634,0.5055,0.2353,0.5663,0.09,0.02,0.3528,0.5252,0.34,0.66,0.29,0.71,0.5,0.5,,16,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.499,0.646,0.363,0.589,0.318,0.657
93,1056,0.13898431375412973,0,3,FAC,STL won Def. Zone - STL #12 FAKSA vs NJD #13 HISCHIER,0.5076923076923077,0,0,0,0,0.09235351102176846,0.5,0.2857142857142857,0.75,104,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.0818,0.0572,0.139,0.3352,0.8038,0.0572,0.861,1.7792,0.9674,0.5395,0.2841,0.1475,0.0773,0.056,0.0162,0.0049,0.0019,0.00011439029647781752,69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,104,120,0,0,0.0,,5,4,0.3731,0.527,0.2696,0.5072,0.2407,0.5682,0.2696,0.5072,0.2407,0.5682,0.1,0.02,0.41,0.59,0.347,0.653,0.3,0.7,0.0003,0.0006,0.84,0.16,0.0,0.0002,0.5,0.5,0.347,0.653,0.2976,0.7024,0.0003,0.0006,0.3731,0.527,16.0,120.0,0.0003,0.0006,0.0003,0.0006,0.2976,0.7024,0.2976,0.7024,AWAY,,52,0.774,0.2634,0.5055,0.2353,0.5663,0.09,0.02,0.3528,0.5252,0.34,0.66,0.29,0.71,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.499,0.646,0.363,0.589,0.318,0.657
94,1084,0.1351655308381948,0,3,SHOT,NJD ONGOAL - #11 NOESEN  Tip-In   Off. Zone  8 ft. ,0.5151515151515151,0,0,0,0,0.0885305826046749,0.5,0.2857142857142857,0.8,76,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.0785,0.0567,0.1352,0.327,0.8082,0.0567,0.8648,1.7863,0.9673,0.5394,0.284,0.1475,0.0773,0.0561,0.0162,0.0049,0.0019,0.0001133375805393447,81,1,81,1,7.125,7.125,0.0,0,8.1,TIP,0,0,0,0,0.9265086979337748,69,-22,25.9,0.0,0.0,FAC,AWAY,76,120,0,0,0.185743,R,5,4,0.5588,0.527,0.2696,0.5072,0.2407,0.5682,0.2696,0.5072,0.2407,0.5682,0.29,0.02,0.51,0.49,0.347,0.653,0.3,0.7,0.0003,0.0006,0.94,0.06,0.0,0.0002,0.5,0.5,0.347,0.653,0.2976,0.7024,0.0003,0.0006,0.5588,0.527,44.0,120.0,0.0003,0.0006,0.0003,0.0006,0.2976,0.7024,0.2976,0.7024,HOME,,52,0.6303,0.2634,0.5055,0.2353,0.5663,0.23,0.02,0.4966,0.5252,0.34,0.66,0.29,0.71,0.5,0.5,R,28,81.0,1.0,0.1193,0.0935,0.3924,0.1829,0.0261,0.7869,8.062,0.0,0.0246,0.2104,0.709,0.646,0.363,0.589,0.318,0.657
95,1089,0.13460394881001267,0,3,SHOT,STL ONGOAL - #12 FAKSA  Slap   Def. Zone  142 ft. ,0.5223880597014925,0,0,0,0,0.08795565389023428,0.5,0.2857142857142857,0.8,71,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.078,0.0566,0.1346,0.3258,0.8088,0.0566,0.8654,1.7874,0.9673,0.5394,0.284,0.1475,0.0773,0.0561,0.0162,0.0049,0.0019,0.0001132118311055568,50,-32,50,-32,-39.3693,39.3693,0.0,0,50.4,SLAP,0,0,0,0,9.055385138137417,81,1,45.3,0.0,0.0,SHOT,HOME,71,120,0,0,0.017336,C,5,4,0.5588,0.5443,0.2696,0.5072,0.2407,0.5682,0.2696,0.5072,0.2407,0.5682,0.29,0.02,0.51,0.49,0.347,0.653,0.3,0.7,0.0003,0.0006,0.94,0.06,0.0,0.0002,0.5,0.5,0.347,0.653,0.2976,0.7024,0.0003,0.0006,0.5588,0.5443,49.0,120.0,0.0003,0.0006,0.0003,0.0006,0.2976,0.7024,0.2976,0.7024,AWAY,,52,0.6193,0.2634,0.5055,0.2353,0.5663,0.23,0.02,0.4966,0.5361,0.34,0.66,0.29,0.71,0.5,0.5,L,33,50.0,-32.0,0.0992,0.0249,0.2314,0.6064,0.0208,0.6842,50.448,0.0,0.0055,0.0229,0.709,0.669,0.363,0.589,0.318,0.657
96,1103,0.13287059187649086,0,3,MISS,NJD #86 HUGHES  Wrist  Wide Left  Off. Zone  12 ft. ,0.5294117647058824,0,0,0,0,0.08619261309049481,0.5,0.2857142857142857,0.8333333333333334,57,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.0765,0.0564,0.1329,0.3221,0.8107,0.0564,0.8671,1.7907,0.9673,0.5393,0.284,0.1475,0.0773,0.0561,0.0162,0.0049,0.0019,0.00011280122168578874,86,12,86,12,75.9638,75.9638,0.0,0,12.4,WRIST,0,0,0,0,4.060762972443398,50,-32,56.9,0.0,0.0,SHOT,AWAY,57,120,0,0,0.0725753,C,5,4,0.6314,0.5443,0.2696,0.5072,0.2407,0.5682,0.2696,0.5072,0.2407,0.5682,0.36,0.02,0.54,0.46,0.347,0.653,0.3,0.7,0.0003,0.0006,0.95,0.05,0.0,0.0002,0.5,0.5,0.347,0.653,0.2976,0.7024,0.0003,0.0006,0.6314,0.5443,63.0,120.0,0.0003,0.0006,0.0003,0.0006,0.2976,0.7024,0.2976,0.7024,HOME,,53,0.9274,0.2634,0.5055,0.2353,0.5663,0.31,0.02,0.5691,0.5361,0.34,0.66,0.29,0.71,0.5,0.5,L,47,86.0,12.0,0.1186,0.0683,0.4638,0.2599,0.0168,0.7645,12.369,0.0,0.0143,0.0869,0.796,0.669,0.363,0.589,0.318,0.657
97,1113,0.13162183213271605,0,3,STOP,OFF-SIDE,0.5362318840579711,0,0,0,0,0.08492368201015343,0.5,0.2857142857142857,0.8333333333333334,47,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.0754,0.0563,0.1316,0.3195,0.8121,0.0563,0.8684,1.793,0.9673,0.5393,0.284,0.1475,0.0773,0.0561,0.0162,0.0049,0.0019,0.00011250497341962291,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,86,12,0.0,0.0,0.0,,,47,120,0,0,0.0,,5,4,0.6314,0.5443,0.2696,0.5072,0.2407,0.5682,0.2696,0.5072,0.2407,0.5682,0.36,0.02,0.54,0.46,0.347,0.653,0.3,0.7,0.0003,0.0006,0.95,0.05,0.0,0.0002,0.5,0.5,0.347,0.653,0.2976,0.7024,0.0003,0.0006,0.6314,0.5443,73.0,120.0,0.0003,0.0006,0.0003,0.0006,0.2976,0.7024,0.2976,0.7024,OFF-,,53,0.9274,0.2634,0.5055,0.2353,0.5663,0.31,0.02,0.5691,0.5361,0.34,0.66,0.29,0.71,0.5,0.5,,57,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.669,0.363,0.589,0.318,0.657
98,1113,0.13162183213271605,0,3,FAC,NJD won Neu. Zone - STL #13 TOROPCHENKO vs NJD #91 MERCER,0.5362318840579711,0,0,0,0,0.08492368201015343,0.5,0.3333333333333333,0.8333333333333334,47,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.0754,0.0563,0.1316,0.3195,0.8121,0.0563,0.8684,1.793,0.9673,0.5393,0.284,0.1475,0.0773,0.0561,0.0162,0.0049,0.0019,0.00011250497341962291,20,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,47,120,0,0,0.0,,5,4,0.6314,0.5443,0.2696,0.5072,0.2407,0.5682,0.2696,0.5072,0.2407,0.5682,0.36,0.02,0.54,0.46,0.347,0.653,0.3,0.7,0.0003,0.0006,0.95,0.05,0.0,0.0002,0.5,0.5,0.347,0.653,0.2976,0.7024,0.0003,0.0006,0.6314,0.5443,73.0,120.0,0.0003,0.0006,0.0003,0.0006,0.2976,0.7024,0.2976,0.7024,HOME,,54,1.0,0.2634,0.5055,0.2353,0.5663,0.31,0.02,0.5691,0.5361,0.34,0.66,0.29,0.71,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.669,0.363,0.589,0.318,0.657
99,1123,0.1303446129514208,0,3,BLOCK,NJD #43 HUGHES OPPONENT-BLOCKED BY STL #12 FAKSA  Slap  Def. Zone ,0.5428571428571428,0,0,0,0,0.0836359181082345,0.5,0.3333333333333333,0.8333333333333334,37,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.0743,0.0561,0.1303,0.3168,0.8136,0.0561,0.8697,1.7954,0.9673,0.5393,0.284,0.1475,0.0773,0.0562,0.0162,0.0049,0.0019,0.00011218233482332009,48,-6,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,20,-22,0.0,0.0,0.0,,,37,120,0,0,0.0,,5,4,0.6314,0.5443,0.2696,0.5072,0.2407,0.5682,0.2696,0.5072,0.2407,0.5682,0.36,0.02,0.54,0.46,0.347,0.653,0.3,0.7,0.0003,0.0006,0.95,0.05,0.0,0.0002,0.5,0.5,0.347,0.653,0.2976,0.7024,0.0003,0.0006,0.6314,0.5443,83.0,120.0,0.0003,0.0006,0.0003,0.0006,0.2976,0.7024,0.2976,0.7024,HOME,,55,1.0,0.2634,0.5055,0.2353,0.5663,0.31,0.02,0.5691,0.5361,0.34,0.66,0.29,0.71,0.5,0.5,,10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.669,0.363,0.589,0.318,0.657
100,1143,0.12789212798262914,0,3,GIVE,NJD GIVEAWAY - #56 HAULA  Off. Zone,0.5428571428571428,0,0,0,0,0.08113758441571159,0.5,0.3333333333333333,0.8333333333333334,17,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.0721,0.0558,0.1279,0.3116,0.8163,0.0558,0.8721,1.8,0.9672,0.5392,0.284,0.1475,0.0773,0.0562,0.0162,0.0049,0.0019,0.00011162267567429684,73,42,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,48,-6,0.0,0.0,0.0,,,17,120,0,0,0.0,,5,4,0.6314,0.5443,0.2696,0.5072,0.2407,0.5682,0.2696,0.5072,0.2407,0.5682,0.36,0.02,0.54,0.46,0.347,0.653,0.3,0.7,0.0003,0.0006,0.95,0.05,0.0,0.0002,0.5,0.5,0.347,0.653,0.2976,0.7024,0.0003,0.0006,0.6314,0.5443,103.0,120.0,0.0003,0.0006,0.0003,0.0006,0.2976,0.7024,0.2976,0.7024,HOME,,55,1.0,0.2634,0.5055,0.2353,0.5663,0.31,0.02,0.5691,0.5361,0.34,0.66,0.29,0.71,0.5,0.5,,30,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.669,0.363,0.589,0.318,0.657
101,1161,0.12557949778552258,0,3,HIT,STL #63 NEIGHBOURS HIT NJD #43 HUGHES  Neu. Zone,0.5428571428571428,0,0,0,0,0.05385814876499995,0.5,0.3333333333333333,0.8333333333333334,0,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.0701,0.0555,0.1256,0.3067,0.8189,0.0555,0.8744,1.8044,0.9672,0.5392,0.2839,0.1475,0.0773,0.0563,0.0162,0.0049,0.0019,0.00011105567284442629,1,41,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,73,42,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.6314,0.5443,0.2696,0.5072,0.2407,0.5682,0.2696,0.5072,0.2407,0.5682,0.36,0.02,0.54,0.46,0.347,0.653,0.3,0.7,0.0003,0.0006,0.95,0.05,0.003,0.0002,0.95,0.05,0.347,0.653,0.2976,0.7024,0.0003,0.0006,0.6314,0.5443,120.0,120.0,0.0003,0.0006,0.0003,0.0006,0.2976,0.7024,0.2976,0.7024,AWAY,,56,1.0,0.2634,0.5055,0.2353,0.5663,0.31,0.02,0.5691,0.5361,0.34,0.66,0.29,0.71,0.94,0.06,,48,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.669,0.363,0.589,0.318,0.657
102,1175,0.12476076029001942,0,3,BLOCK,STL #63 NEIGHBOURS OPPONENT-BLOCKED BY NJD #71 SIEGENTHALER  Wrist  Def. Zone ,0.5352112676056338,0,0,0,0,0.05349115340277777,0.5,0.3333333333333333,0.8333333333333334,0,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.0695,0.0553,0.1248,0.3048,0.8199,0.0553,0.8752,1.8058,0.9672,0.5392,0.2839,0.1475,0.0773,0.0563,0.0163,0.0049,0.0019,0.0001106136911903598,-80,-9,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,1,41,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.6314,0.5443,0.2696,0.5072,0.2407,0.5682,0.2696,0.5072,0.2407,0.5682,0.36,0.02,0.54,0.46,0.347,0.653,0.3,0.7,0.0003,0.0005,0.95,0.05,0.003,0.0002,0.95,0.05,0.347,0.653,0.2976,0.7024,0.0003,0.0005,0.6314,0.5443,120.0,120.0,0.0003,0.0006,0.0003,0.0006,0.2976,0.7024,0.2976,0.7024,AWAY,,57,1.0,0.2634,0.5055,0.2353,0.5663,0.31,0.02,0.5691,0.5361,0.34,0.66,0.29,0.71,0.94,0.06,,62,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.669,0.363,0.589,0.318,0.657
103,1194,0.12364556181393865,0,3,DELPEN,STL,0.5277777777777778,0,0,0,0,0.052992728439999914,0.5,0.3333333333333333,0.8333333333333334,0,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.0686,0.055,0.1236,0.3023,0.8214,0.055,0.8764,1.8077,0.9672,0.5391,0.2839,0.1475,0.0773,0.0563,0.0163,0.0049,0.0019,0.00010999865703664692,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-80,-9,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.6314,0.5443,0.2696,0.5072,0.2407,0.5682,0.2696,0.5072,0.2407,0.5682,0.36,0.02,0.54,0.46,0.347,0.653,0.3,0.7,0.0003,0.0005,0.95,0.05,0.003,0.0002,0.95,0.05,0.347,0.653,0.2976,0.7024,0.0003,0.0005,0.6314,0.5443,120.0,120.0,0.0003,0.0006,0.0003,0.0006,0.2976,0.7024,0.2976,0.7024,AWAY,,57,1.0,0.2634,0.5055,0.2353,0.5663,0.31,0.02,0.5691,0.5361,0.34,0.66,0.29,0.71,0.94,0.06,,81,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.669,0.363,0.589,0.318,0.657
104,1198,0.12341019428703695,0,3,SHOT,NJD ONGOAL - #86 HUGHES  Slap   Neu. Zone  79 ft. ,0.5277777777777778,0,0,0,0,0.052887744071111076,0.5,0.3333333333333333,0.8333333333333334,0,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.0685,0.0549,0.1234,0.3018,0.8217,0.0549,0.8766,1.8081,0.9672,0.5391,0.2839,0.1475,0.0773,0.0563,0.0163,0.0049,0.0019,0.000109866969475424,11,16,11,16,11.5922,11.5922,0.0,0,79.6,SLAP,0,0,0,0,4.8541219597369,0,0,19.4,0.0,0.0,DELPEN,AWAY,0,0,0,0,0.0123014,C,5,5,0.6437,0.5443,0.2819,0.5072,0.2516,0.5682,0.2819,0.5072,0.2516,0.5682,0.36,0.02,0.54,0.46,0.3572,0.6428,0.31,0.69,0.0003,0.0005,0.95,0.05,0.003,0.0002,0.95,0.05,0.3572,0.6428,0.3069,0.6931,0.0003,0.0005,0.6437,0.5443,120.0,120.0,0.0003,0.0006,0.0003,0.0006,0.3069,0.6931,0.3069,0.6931,HOME,,58,0.9877,0.2757,0.5055,0.2461,0.5663,0.31,0.02,0.5815,0.5361,0.35,0.65,0.3,0.7,0.94,0.06,L,85,11.0,16.0,0.0705,0.0098,0.2902,0.5874,0.0299,0.7909,79.624,0.0,0.0018,0.0141,0.81,0.669,0.378,0.589,0.331,0.657
105,1200,0.13049121644753178,0,3,PENL,STL #63 NEIGHBOURS Slashing(2 min)  Off. Zone Drawn By: NJD #71 SIEGENTHALER,0.5205479452054794,0,0,0,0,0.08495834211072768,0.5,0.3333333333333333,0.8333333333333334,120,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.0756,0.0549,0.1305,0.3158,0.8147,0.0549,0.8695,1.7939,0.9673,0.5393,0.284,0.1475,0.0773,0.0562,0.0162,0.0049,0.0019,0.00010970675707196521,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,11,16,0.0,0.0,0.0,,,120,120,0,0,0.0,,5,5,0.6437,0.5443,0.2819,0.5072,0.2516,0.5682,0.2819,0.5072,0.2516,0.5682,0.36,0.02,0.54,0.46,0.3572,0.6428,0.31,0.69,0.0003,0.0005,0.95,0.05,0.003,0.0002,0.95,0.05,0.3572,0.6428,0.3069,0.6931,0.0003,0.0005,0.6437,0.5443,120.0,120.0,0.0003,0.0006,0.0003,0.0006,0.3069,0.6931,0.3069,0.6931,AWAY,,59,1.0,0.2757,0.5055,0.2461,0.5663,0.31,0.02,0.5815,0.5361,0.35,0.65,0.3,0.7,0.94,0.06,,87,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.669,0.378,0.589,0.331,0.657
106,1200,0.13049121644753178,0,3,PEND,Period End- Local time: 7:45 EST,0.5135135135135135,0,0,0,0,0.08495834211072768,0.5,0.3333333333333333,0.8333333333333334,120,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.0756,0.0549,0.1305,0.3158,0.8147,0.0549,0.8695,1.7939,0.9673,0.5393,0.284,0.1475,0.0773,0.0562,0.0162,0.0049,0.0019,0.00010970675707196521,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,120,120,0,0,0.0,,5,4,0.6437,0.5443,0.2819,0.5072,0.2516,0.5682,0.2819,0.5072,0.2516,0.5682,0.36,0.02,0.54,0.46,0.3572,0.6428,0.31,0.69,0.0003,0.0005,0.95,0.05,0.003,0.0002,0.95,0.05,0.3572,0.6428,0.3069,0.6931,0.0003,0.0005,0.6437,0.5443,120.0,120.0,0.0003,0.0006,0.0003,0.0006,0.3069,0.6931,0.3069,0.6931,Peri,,59,1.0,0.2757,0.5055,0.2461,0.5663,0.31,0.02,0.5815,0.5361,0.35,0.65,0.3,0.7,0.94,0.06,,87,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.669,0.378,0.589,0.331,0.657
107,1200,0.13049121644753178,0,3,PSTR,Period Start- Local time: 8:05 EST,0.5066666666666667,0,0,0,0,0.08495834211072768,0.5,0.3333333333333333,0.8333333333333334,120,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.0756,0.0549,0.1305,0.3158,0.8147,0.0549,0.8695,1.7939,0.9673,0.5393,0.284,0.1475,0.0773,0.0562,0.0162,0.0049,0.0019,0.00010970675707196521,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,120,120,0,0,0.0,,5,4,0.6437,0.5443,0.2819,0.5072,0.2516,0.5682,0.2819,0.5072,0.2516,0.5682,0.36,0.02,0.54,0.46,0.3572,0.6428,0.31,0.69,0.0003,0.0005,0.95,0.05,0.003,0.0002,0.95,0.05,0.3572,0.6428,0.3069,0.6931,0.0003,0.0005,0.6437,0.5443,120.0,120.0,0.0003,0.0006,0.0003,0.0006,0.3069,0.6931,0.3069,0.6931,Peri,,59,1.0,0.2757,0.5055,0.2461,0.5663,0.31,0.02,0.5815,0.5361,0.35,0.65,0.3,0.7,0.94,0.06,,87,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.669,0.378,0.589,0.331,0.657
