id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
95,1155,0.5897755241266806,0,0,FAC,EDM won Def. Zone - LAK #11 KOPITAR vs EDM #93 NUGENT-HOPKINS,0.35714285714285715,0,0,0,0,0.5,0.5,0.3157894736842105,0.3333333333333333,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.4413,0.1485,0.5898,1.328,0.2618,0.1485,0.4102,0.9689,0.9829,0.6362,0.3845,0.2259,0.1204,0.966,0.4134,0.1762,0.0782,0.029882637548461554,-69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.4566,0.6058,0.2425,0.5773,0.2316,0.6057,0.2425,0.5773,0.2316,0.6057,0.21,0.03,0.43,0.57,0.2958,0.7042,0.28,0.72,0.0003,0.0006,0.88,0.12,0.0018,0.0002,0.88,0.12,0.2958,0.7042,0.2766,0.7234,0.0003,0.0006,0.4566,0.6058,120.0,120.0,0.0003,0.0007,0.0003,0.0007,0.2766,0.7234,0.2766,0.7234,HOME,,49,0.9706,0.2425,0.5703,0.2316,0.5984,0.2,0.03,0.4425,0.5988,0.3,0.7,0.28,0.72,0.88,0.12,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.536,0.761,0.295,0.683,0.282,0.707
96,1158,0.5896530212236303,0,0,MISS,LAK #22 FIALA  Backhand  Wide Right  Off. Zone  41 ft. ,0.352112676056338,0,0,0,0,0.5,0.5,0.3157894736842105,0.3333333333333333,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.4411,0.1485,0.5897,1.3278,0.2618,0.1485,0.4103,0.9692,0.9829,0.6362,0.3845,0.2259,0.1204,0.966,0.4134,0.1762,0.0782,0.029882295712242227,-61,-31,61,31,47.9108,47.9108,0.0,0,41.8,BACK,0,0,0,0,4.013864859597432,-69,-22,12.0,0.0,0.0,FAC,HOME,0,0,0,0,0.0172073,L,5,5,0.4566,0.623,0.2425,0.5945,0.2316,0.6238,0.2425,0.5945,0.2316,0.6238,0.21,0.03,0.42,0.58,0.2897,0.7103,0.27,0.73,0.0003,0.0006,0.88,0.12,0.0018,0.0002,0.88,0.12,0.2897,0.7103,0.2707,0.7293,0.0003,0.0006,0.4566,0.623,120.0,120.0,0.0003,0.0007,0.0003,0.0007,0.2707,0.7293,0.2707,0.7293,AWAY,,49,0.9539,0.2425,0.587,0.2316,0.616,0.2,0.03,0.4425,0.6155,0.29,0.71,0.27,0.73,0.88,0.12,L,3,-59.0,-33.0,0.39,0.0285,0.3124,0.2278,0.0241,0.7613,45.0,0.0,0.0065,0.0237,0.536,0.785,0.295,0.706,0.282,0.732
97,1186,0.5885100794186118,0,0,SHOT,LAK ONGOAL - #84 GAVRIKOV  Backhand   Def. Zone  171 ft. ,0.3611111111111111,0,0,0,0,0.5,0.5,0.3157894736842105,0.3333333333333333,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.4395,0.149,0.5885,1.326,0.2625,0.149,0.4115,0.9719,0.9829,0.6362,0.3845,0.2259,0.1204,0.966,0.4134,0.1762,0.0782,0.029879097792960004,78,40,78,40,74.6237,74.6237,26.7129,0,41.5,BACK,0,0,0.9540325330359304,0,5.574403967406447,-61,-31,156.1,47.91,41.8,MISS,AWAY,0,0,0,0,0.00689908,RD,5,5,0.4566,0.6299,0.2425,0.6014,0.2316,0.631,0.2425,0.6014,0.2316,0.631,0.21,0.03,0.42,0.58,0.2873,0.7127,0.27,0.73,0.0003,0.0006,0.88,0.12,0.0018,0.0002,0.88,0.12,0.2873,0.7127,0.2685,0.7315,0.0003,0.0006,0.4566,0.6299,120.0,120.0,0.0002,0.0007,0.0002,0.0007,0.2685,0.7315,0.2685,0.7315,AWAY,,50,0.9931,0.2425,0.5939,0.2316,0.6232,0.2,0.03,0.4425,0.6224,0.29,0.71,0.27,0.73,0.88,0.12,L,31,77.0,42.0,0.1818,0.0335,0.4387,0.3205,0.0186,0.7498,44.0,0.0,0.0068,0.0137,0.536,0.799,0.295,0.72,0.282,0.746
98,1200,0.5879387971929,0,0,PEND,Period End- Local time: 8:15 MST,0.3698630136986301,0,0,0,0,0.5,0.5,0.3157894736842105,0.3333333333333333,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.4387,0.1492,0.5879,1.3251,0.2629,0.1492,0.4121,0.9733,0.9828,0.6362,0.3845,0.2259,0.1204,0.966,0.4134,0.1762,0.0782,0.029877492735708423,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,78,40,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.4566,0.6299,0.2425,0.6014,0.2316,0.631,0.2425,0.6014,0.2316,0.631,0.21,0.03,0.42,0.58,0.2873,0.7127,0.27,0.73,0.0003,0.0006,0.88,0.12,0.0018,0.0002,0.88,0.12,0.2873,0.7127,0.2685,0.7315,0.0003,0.0006,0.4566,0.6299,120.0,120.0,0.0002,0.0007,0.0002,0.0007,0.2685,0.7315,0.2685,0.7315,Peri,,50,0.9931,0.2425,0.5939,0.2316,0.6232,0.2,0.03,0.4425,0.6224,0.29,0.71,0.27,0.73,0.88,0.12,,45,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.536,0.799,0.295,0.72,0.282,0.746
99,1200,0.5879387971929,0,0,PSTR,Period Start- Local time: 8:34 MST,0.3783783783783784,0,0,0,0,0.5,0.5,0.3157894736842105,0.3333333333333333,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.4387,0.1492,0.5879,1.3251,0.2629,0.1492,0.4121,0.9733,0.9828,0.6362,0.3845,0.2259,0.1204,0.966,0.4134,0.1762,0.0782,0.029877492735708423,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.4566,0.6299,0.2425,0.6014,0.2316,0.631,0.2425,0.6014,0.2316,0.631,0.21,0.03,0.42,0.58,0.2873,0.7127,0.27,0.73,0.0003,0.0006,0.88,0.12,0.0018,0.0002,0.88,0.12,0.2873,0.7127,0.2685,0.7315,0.0003,0.0006,0.4566,0.6299,120.0,120.0,0.0002,0.0007,0.0002,0.0007,0.2685,0.7315,0.2685,0.7315,Peri,,50,0.9931,0.2425,0.5939,0.2316,0.6232,0.2,0.03,0.4425,0.6224,0.29,0.71,0.27,0.73,0.88,0.12,,45,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.536,0.799,0.295,0.72,0.282,0.746
100,1200,0.5879387971929,0,0,FAC,LAK won Neu. Zone - LAK #11 KOPITAR vs EDM #19 HENRIQUE,0.3783783783783784,0,0,0,0,0.5,0.5,0.3,0.3333333333333333,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.4387,0.1492,0.5879,1.3251,0.2629,0.1492,0.4121,0.9733,0.9828,0.6362,0.3845,0.2259,0.1204,0.966,0.4134,0.1762,0.0782,0.029877492735708423,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.4566,0.6299,0.2425,0.6014,0.2316,0.631,0.2425,0.6014,0.2316,0.631,0.21,0.03,0.42,0.58,0.2873,0.7127,0.27,0.73,0.0003,0.0006,0.88,0.12,0.0018,0.0002,0.88,0.12,0.2873,0.7127,0.2685,0.7315,0.0003,0.0006,0.4566,0.6299,120.0,120.0,0.0002,0.0007,0.0002,0.0007,0.2685,0.7315,0.2685,0.7315,AWAY,,51,1.0,0.2425,0.5939,0.2316,0.6232,0.2,0.03,0.4425,0.6224,0.29,0.71,0.27,0.73,0.88,0.12,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.536,0.799,0.295,0.72,0.282,0.746
101,1207,0.5876531780510656,0,0,STOP,ICING,0.3783783783783784,0,0,0,0,0.5,0.5,0.3,0.3333333333333333,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.4383,0.1493,0.5877,1.3246,0.263,0.1493,0.4123,0.974,0.9828,0.6362,0.3845,0.2259,0.1204,0.966,0.4134,0.1762,0.0782,0.029876688397507234,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.4566,0.6299,0.2425,0.6014,0.2316,0.631,0.2425,0.6014,0.2316,0.631,0.21,0.03,0.42,0.58,0.2873,0.7127,0.27,0.73,0.0003,0.0006,0.88,0.12,0.0018,0.0002,0.88,0.12,0.2873,0.7127,0.2685,0.7315,0.0003,0.0006,0.4566,0.6299,120.0,120.0,0.0002,0.0007,0.0002,0.0007,0.2685,0.7315,0.2685,0.7315,ICIN,,51,1.0,0.2425,0.5939,0.2316,0.6232,0.2,0.03,0.4425,0.6224,0.29,0.71,0.27,0.73,0.88,0.12,,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.536,0.799,0.295,0.72,0.282,0.746
102,1207,0.5876531780510656,0,0,FAC,LAK won Off. Zone - LAK #11 KOPITAR vs EDM #19 HENRIQUE,0.37333333333333335,0,0,0,0,0.5,0.5,0.2857142857142857,0.3333333333333333,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.4383,0.1493,0.5877,1.3246,0.263,0.1493,0.4123,0.974,0.9828,0.6362,0.3845,0.2259,0.1204,0.966,0.4134,0.1762,0.0782,0.029876688397507234,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.4566,0.6299,0.2425,0.6014,0.2316,0.631,0.2425,0.6014,0.2316,0.631,0.21,0.03,0.42,0.58,0.2873,0.7127,0.27,0.73,0.0003,0.0006,0.88,0.12,0.0018,0.0002,0.88,0.12,0.2873,0.7127,0.2685,0.7315,0.0003,0.0006,0.4566,0.6299,120.0,120.0,0.0002,0.0007,0.0002,0.0007,0.2685,0.7315,0.2685,0.7315,AWAY,,52,1.0,0.2425,0.5939,0.2316,0.6232,0.2,0.03,0.4425,0.6224,0.29,0.71,0.27,0.73,0.88,0.12,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.536,0.799,0.295,0.72,0.282,0.746
103,1213,0.5874083661316409,0,0,SHOT,EDM ONGOAL - #19 HENRIQUE  Tip-In   Off. Zone  6 ft. ,0.3815789473684211,0,0,0,0,0.5,0.5,0.2857142857142857,0.42857142857142855,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.438,0.1494,0.5874,1.3242,0.2632,0.1494,0.4126,0.9746,0.9828,0.6362,0.3845,0.2259,0.1204,0.966,0.4134,0.1762,0.0782,0.029875997921596537,-83,0,83,0,0.0,0.0,0.0,0,6.0,TIP,0,0,0,0,25.59730888633065,69,22,153.6,0.0,0.0,FAC,AWAY,0,0,0,0,0.413536,C,5,5,0.8701,0.6299,0.656,0.6014,0.6266,0.631,0.656,0.6014,0.6266,0.631,0.21,0.03,0.58,0.42,0.5217,0.4783,0.5,0.5,0.0007,0.0006,0.88,0.12,0.0018,0.0002,0.88,0.12,0.5217,0.4783,0.4982,0.5018,0.0007,0.0006,0.8701,0.6299,120.0,120.0,0.0006,0.0006,0.0006,0.0006,0.4982,0.5018,0.4982,0.5018,HOME,,53,0.5865,0.656,0.5939,0.6266,0.6232,0.2,0.03,0.856,0.6224,0.52,0.48,0.5,0.5,0.88,0.12,L,6,-83.0,-0.0,0.1777,0.0778,0.1938,0.1146,0.0226,0.9074,6.0,0.0,0.0181,0.4317,0.968,0.799,0.727,0.72,0.694,0.746
104,1217,0.5872451582075338,0,0,BLOCK,EDM #13 JANMARK OPPONENT-BLOCKED BY LAK #92 CLARKE  Wrist  Def. Zone ,0.38961038961038963,0,0,0,0,0.5,0.5,0.2857142857142857,0.42857142857142855,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.4378,0.1495,0.5872,1.324,0.2633,0.1495,0.4128,0.975,0.9828,0.6362,0.3845,0.2259,0.1204,0.966,0.4134,0.1762,0.0782,0.02987553704264272,-73,1,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-83,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.8701,0.6299,0.656,0.6014,0.6266,0.631,0.656,0.6014,0.6266,0.631,0.21,0.03,0.58,0.42,0.5217,0.4783,0.5,0.5,0.0007,0.0006,0.88,0.12,0.0018,0.0002,0.88,0.12,0.5217,0.4783,0.4982,0.5018,0.0007,0.0006,0.8701,0.6299,120.0,120.0,0.0006,0.0006,0.0006,0.0006,0.4982,0.5018,0.4982,0.5018,HOME,,53,0.5865,0.656,0.5939,0.6266,0.6232,0.2,0.03,0.856,0.6224,0.52,0.48,0.5,0.5,0.88,0.12,,10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968,0.799,0.727,0.72,0.694,0.746
105,1225,0.5869187366939931,0,0,HIT,LAK #9 KEMPE HIT EDM #25 NURSE  Neu. Zone,0.38961038961038963,0,0,0,0,0.5,0.5,0.2857142857142857,0.42857142857142855,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.4373,0.1496,0.5869,1.3234,0.2635,0.1496,0.4131,0.9758,0.9828,0.6362,0.3845,0.2259,0.1204,0.966,0.4134,0.1762,0.0782,0.02987461386894305,81,38,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-73,1,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.8701,0.6299,0.656,0.6014,0.6266,0.631,0.656,0.6014,0.6266,0.631,0.21,0.03,0.58,0.42,0.5217,0.4783,0.5,0.5,0.0007,0.0006,0.88,0.12,0.0018,0.0002,0.88,0.12,0.5217,0.4783,0.4982,0.5018,0.0007,0.0006,0.8701,0.6299,120.0,120.0,0.0006,0.0006,0.0006,0.0006,0.4982,0.5018,0.4982,0.5018,AWAY,,54,1.0,0.656,0.5939,0.6266,0.6232,0.2,0.03,0.856,0.6224,0.52,0.48,0.5,0.5,0.88,0.12,,18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968,0.799,0.727,0.72,0.694,0.746
106,1258,0.5855719719010668,0,0,TAKE,EDM TAKEAWAY - #51 STECHER  Off. Zone,0.3974358974358974,0,0,0,0,0.5,0.5,0.2857142857142857,0.42857142857142855,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.4354,0.1502,0.5856,1.3213,0.2642,0.1502,0.4144,0.979,0.9828,0.6362,0.3845,0.2259,0.1204,0.9661,0.4135,0.1762,0.0782,0.02987078344670413,-96,-2,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,81,38,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.8701,0.6299,0.656,0.6014,0.6266,0.631,0.656,0.6014,0.6266,0.631,0.21,0.03,0.58,0.42,0.5217,0.4783,0.5,0.5,0.0006,0.0006,0.88,0.12,0.0018,0.0002,0.88,0.12,0.5217,0.4783,0.4982,0.5018,0.0006,0.0006,0.8701,0.6299,120.0,120.0,0.0006,0.0006,0.0006,0.0006,0.4982,0.5018,0.4982,0.5018,HOME,,55,1.0,0.656,0.5939,0.6266,0.6232,0.2,0.03,0.856,0.6224,0.52,0.48,0.5,0.5,0.88,0.12,,51,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968,0.799,0.727,0.72,0.694,0.746
107,1263,0.5853678504430648,0,0,SHOT,LAK ONGOAL - #37 FOEGELE  Wrist   Def. Zone  137 ft. ,0.4050632911392405,0,0,0,0,0.5,0.5,0.2857142857142857,0.42857142857142855,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.4351,0.1503,0.5854,1.321,0.2644,0.1503,0.4146,0.9795,0.9828,0.6362,0.3845,0.2259,0.1204,0.9661,0.4135,0.1762,0.0782,0.029870199604107743,-43,-39,43,39,40.2921,40.2921,0.0,0,60.3,WRIST,0,0,0,0,12.92749008895385,-96,-2,64.6,0.0,0.0,TAKE,HOME,0,0,0,0,0.0113416,L,5,5,0.8701,0.6412,0.656,0.6127,0.6266,0.6429,0.656,0.6127,0.6266,0.6429,0.21,0.03,0.58,0.42,0.5171,0.4829,0.49,0.51,0.0006,0.0006,0.88,0.12,0.0018,0.0002,0.88,0.12,0.5171,0.4829,0.4935,0.5065,0.0006,0.0006,0.8701,0.6412,120.0,120.0,0.0006,0.0006,0.0006,0.0006,0.4935,0.5065,0.4935,0.5065,AWAY,,56,0.9887,0.656,0.6053,0.6266,0.6351,0.2,0.03,0.856,0.6337,0.52,0.48,0.5,0.5,0.88,0.12,L,56,-42.0,-39.0,0.2399,0.0255,0.3711,0.3272,0.025,0.6994,61.0,0.0,0.0048,0.0162,0.968,0.815,0.727,0.736,0.694,0.763
108,1267,0.5852045361209963,0,0,SHOT,LAK ONGOAL - #55 BYFIELD  Snap   Off. Zone  11 ft. ,0.4,0,0,0,0,0.5,0.5,0.2857142857142857,0.375,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.4349,0.1503,0.5852,1.3207,0.2645,0.1503,0.4148,0.9799,0.9828,0.6362,0.3845,0.2259,0.1204,0.9661,0.4135,0.1762,0.0782,0.029869731812984995,80,6,80,6,33.6901,33.6901,6.6021,0,10.8,SNAP,0,0,1.6505200574119971,1,32.74331992941461,-43,-39,131.0,40.29,60.3,SHOT,AWAY,0,0,0,0,0.19788,R,5,5,0.8701,0.8391,0.656,0.8106,0.6266,0.8506,0.656,0.8106,0.6266,0.8506,0.21,0.03,0.51,0.49,0.4473,0.5527,0.42,0.58,0.0006,0.0008,0.88,0.12,0.0018,0.0002,0.88,0.12,0.4473,0.5527,0.4242,0.5758,0.0006,0.0008,0.8701,0.8391,120.0,120.0,0.0006,0.0008,0.0006,0.0008,0.4242,0.5758,0.4242,0.5758,AWAY,,57,0.8021,0.656,0.8032,0.6266,0.8427,0.2,0.03,0.856,0.8316,0.45,0.55,0.43,0.57,0.88,0.12,L,60,79.0,7.0,0.1848,0.0607,0.2717,0.258,0.027,0.9178,12.0,0.0,0.0131,0.211,0.968,1.026,0.727,0.947,0.694,0.984
109,1287,0.5843876947493155,0,0,STOP,ICING,0.3950617283950617,0,0,0,0,0.5,0.5,0.2857142857142857,0.375,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.4337,0.1507,0.5844,1.3195,0.2649,0.1507,0.4156,0.9819,0.9828,0.6362,0.3845,0.2259,0.1204,0.9661,0.4135,0.1762,0.0782,0.029867382761012442,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,80,6,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.8701,0.8391,0.656,0.8106,0.6266,0.8506,0.656,0.8106,0.6266,0.8506,0.21,0.03,0.51,0.49,0.4473,0.5527,0.42,0.58,0.0006,0.0008,0.88,0.12,0.0018,0.0002,0.88,0.12,0.4473,0.5527,0.4242,0.5758,0.0006,0.0008,0.8701,0.8391,120.0,120.0,0.0006,0.0008,0.0006,0.0008,0.4242,0.5758,0.4242,0.5758,ICIN,,58,1.0,0.656,0.8032,0.6266,0.8427,0.2,0.03,0.856,0.8316,0.45,0.55,0.43,0.57,0.88,0.12,,80,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968,1.026,0.727,0.947,0.694,0.984
110,1287,0.5843876947493155,0,0,FAC,EDM won Off. Zone - LAK #55 BYFIELD vs EDM #29 DRAISAITL,0.4024390243902439,0,0,0,0,0.5,0.5,0.3181818181818182,0.375,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.4337,0.1507,0.5844,1.3195,0.2649,0.1507,0.4156,0.9819,0.9828,0.6362,0.3845,0.2259,0.1204,0.9661,0.4135,0.1762,0.0782,0.029867382761012442,-69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.8701,0.8391,0.656,0.8106,0.6266,0.8506,0.656,0.8106,0.6266,0.8506,0.21,0.03,0.51,0.49,0.4473,0.5527,0.42,0.58,0.0006,0.0008,0.88,0.12,0.0018,0.0002,0.88,0.12,0.4473,0.5527,0.4242,0.5758,0.0006,0.0008,0.8701,0.8391,120.0,120.0,0.0006,0.0008,0.0006,0.0008,0.4242,0.5758,0.4242,0.5758,HOME,,59,1.0,0.656,0.8032,0.6266,0.8427,0.2,0.03,0.856,0.8316,0.45,0.55,0.43,0.57,0.88,0.12,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968,1.026,0.727,0.947,0.694,0.984
111,1289,0.5843059825732804,0,0,MISS,EDM #27 KULAK  Slap  Wide Left  Off. Zone  60 ft. ,0.40963855421686746,0,0,0,0,0.5,0.5,0.3181818181818182,0.375,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.4336,0.1507,0.5843,1.3193,0.265,0.1507,0.4157,0.9821,0.9828,0.6362,0.3845,0.2259,0.1204,0.9661,0.4135,0.1762,0.0782,0.029867146886406314,-30,-13,30,13,12.4259,12.4259,0.0,0,60.4,SLAP,0,0,0,0,20.0124960961895,-69,-22,40.0,0.0,0.0,FAC,HOME,0,0,0,0,0.038291,LD,5,5,0.9084,0.8391,0.6943,0.8106,0.6631,0.8506,0.6943,0.8106,0.6631,0.8506,0.21,0.03,0.52,0.48,0.4614,0.5386,0.44,0.56,0.0007,0.0008,0.88,0.12,0.0018,0.0002,0.88,0.12,0.4614,0.5386,0.4381,0.5619,0.0007,0.0008,0.9084,0.8391,120.0,120.0,0.0006,0.0008,0.0006,0.0008,0.4381,0.5619,0.4381,0.5619,HOME,,59,0.9617,0.6943,0.8032,0.6631,0.8427,0.2,0.03,0.8943,0.8316,0.46,0.54,0.44,0.56,0.88,0.12,L,2,-29.0,-13.0,0.3544,0.0422,0.3356,0.2024,0.027,0.7939,61.0,0.0,0.0102,0.0484,1.016,1.026,0.775,0.947,0.74,0.984
