id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
77,748,0.32835886184804275,0,1,SHOT,NYR ONGOAL - #65 BERARD  Wrist   Off. Zone  54 ft. ,0.2777777777777778,0,0,0,0,0.258685535,0.5,0.3333333333333333,0.5,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.2252,0.1032,0.3284,0.7599,0.5685,0.1032,0.6716,1.4464,0.0,0.0,0.0,0.0,0.0,0.3754,0.1615,0.0711,0.035,0.017251073205729398,-49,-38,49,38,43.5312,43.5312,0.0,0,55.2,WRIST,0,0,0,0,2.583669332987916,0,0,62.0,0.0,0.0,FAC,HOME,0,0,0,0,0.00723315,L,5,5,0.2996,0.4054,0.2996,0.3814,0.2862,0.4046,0.2996,0.2074,0.2862,0.222,0.0,0.02,0.42,0.58,0.44,0.56,0.41,0.59,0.0005,0.0006,0.0,1.0,0.0,0.0002,0.5,0.5,0.591,0.409,0.5632,0.4368,0.0005,0.0003,0.2996,0.4054,0.0,120.0,0.0005,0.0004,0.0005,0.0006,0.5632,0.4368,0.4143,0.5857,AWAY,,41,0.9928,0.2993,0.3779,0.2859,0.4009,0.0,0.02,0.2993,0.4017,0.44,0.56,0.42,0.58,0.5,0.5,L,24,-49.0,-38.0,0.2178,0.0284,0.4177,0.3056,0.0233,0.7212,55.172,0.0,0.0054,0.0127,0.356,0.35,0.356,0.285,0.339,0.301
78,749,0.3283603280136041,0,1,HIT,SJS #63 OSTAPCHUK HIT NYR #65 BERARD  Neu. Zone,0.2777777777777778,0,0,0,0,0.258685535,0.5,0.3333333333333333,0.5,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.2252,0.1032,0.3284,0.7599,0.5685,0.1032,0.6716,1.4464,0.0,0.0,0.0,0.0,0.0,0.3754,0.1615,0.0711,0.035,0.01725106590134408,-63,-40,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-49,-38,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2996,0.4054,0.2996,0.3814,0.2862,0.4046,0.2996,0.2074,0.2862,0.222,0.0,0.02,0.42,0.58,0.44,0.56,0.41,0.59,0.0005,0.0006,0.0,1.0,0.0,0.0002,0.5,0.5,0.591,0.409,0.5632,0.4368,0.0005,0.0003,0.2996,0.4054,0.0,120.0,0.0005,0.0004,0.0005,0.0006,0.5632,0.4368,0.4143,0.5857,HOME,,42,1.0,0.2993,0.3779,0.2859,0.4009,0.0,0.02,0.2993,0.4017,0.44,0.56,0.42,0.58,0.5,0.5,,25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.356,0.35,0.356,0.285,0.339,0.301
79,750,0.3283617809035416,0,1,STOP,GOALIE STOPPED,0.2777777777777778,0,0,0,0,0.258685535,0.5,0.3333333333333333,0.5,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.2252,0.1032,0.3284,0.7599,0.5685,0.1032,0.6716,1.4464,0.0,0.0,0.0,0.0,0.0,0.3754,0.1615,0.0711,0.035,0.017251058673877245,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-63,-40,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2996,0.4054,0.2996,0.3814,0.2862,0.4046,0.2996,0.2074,0.2862,0.222,0.0,0.02,0.42,0.58,0.44,0.56,0.41,0.59,0.0005,0.0006,0.0,1.0,0.0,0.0002,0.5,0.5,0.591,0.409,0.5632,0.4368,0.0005,0.0003,0.2996,0.4054,0.0,120.0,0.0005,0.0004,0.0005,0.0006,0.5632,0.4368,0.4143,0.5857,GOAL,,42,1.0,0.2993,0.3779,0.2859,0.4009,0.0,0.02,0.2993,0.4017,0.44,0.56,0.42,0.58,0.5,0.5,,26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.356,0.35,0.356,0.285,0.339,0.301
80,750,0.3283617809035416,0,1,FAC,SJS won Def. Zone - NYR #22 BRODZINSKI vs SJS #54 GILES,0.2727272727272727,0,0,0,0,0.258685535,0.5,0.375,0.5,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.2252,0.1032,0.3284,0.7599,0.5685,0.1032,0.6716,1.4464,0.0,0.0,0.0,0.0,0.0,0.3754,0.1615,0.0711,0.035,0.017251058673877245,-69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2996,0.4054,0.2996,0.3814,0.2862,0.4046,0.2996,0.2074,0.2862,0.222,0.0,0.02,0.42,0.58,0.44,0.56,0.41,0.59,0.0005,0.0006,0.0,1.0,0.0,0.0002,0.5,0.5,0.591,0.409,0.5632,0.4368,0.0005,0.0003,0.2996,0.4054,0.0,120.0,0.0005,0.0004,0.0005,0.0006,0.5632,0.4368,0.4143,0.5857,HOME,,43,1.0,0.2993,0.3779,0.2859,0.4009,0.0,0.02,0.2993,0.4017,0.44,0.56,0.42,0.58,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.356,0.35,0.356,0.285,0.339,0.301
81,758,0.3283729358098962,0,1,SHOT,NYR ONGOAL - #23 FOX  Wrist   Off. Zone  29 ft. ,0.26785714285714285,0,0,0,0,0.258685535,0.5,0.375,0.5,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.2252,0.1032,0.3284,0.7599,0.5684,0.1032,0.6716,1.4464,0.0,0.0,0.0,0.0,0.0,0.3754,0.1615,0.0711,0.035,0.01725100358111008,-74,25,74,-25,-59.0362,59.0362,0.0,0,29.2,WRIST,0,0,0,0,5.908151149048237,-69,-22,47.3,0.0,0.0,FAC,HOME,0,0,0,0,0.0196687,LD,5,5,0.2996,0.4251,0.2996,0.4011,0.2862,0.4262,0.2996,0.227,0.2862,0.2435,0.0,0.02,0.41,0.59,0.4276,0.5724,0.4,0.6,0.0005,0.0006,0.0,1.0,0.0,0.0002,0.5,0.5,0.5689,0.4311,0.5403,0.4597,0.0005,0.0004,0.2996,0.4251,0.0,120.0,0.0004,0.0004,0.0004,0.0007,0.5403,0.4597,0.4017,0.5983,AWAY,,43,0.9803,0.2993,0.3976,0.2859,0.4224,0.0,0.02,0.2993,0.4214,0.43,0.57,0.4,0.6,0.5,0.5,R,8,-74.0,25.0,0.1364,0.0421,0.4774,0.3072,0.0172,0.6922,29.155,0.0,0.0088,0.0285,0.356,0.378,0.356,0.313,0.339,0.332
82,767,0.32838452700187004,0,1,HIT,NYR #20 KREIDER HIT SJS #85 MUKHAMADULLIN  Neu. Zone,0.26785714285714285,0,0,0,0,0.258685535,0.5,0.375,0.5,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.2252,0.1032,0.3284,0.76,0.5684,0.1032,0.6716,1.4464,0.0,0.0,0.0,0.0,0.0,0.3754,0.1615,0.0711,0.035,0.01725094723669611,-97,-15,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-74,25,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2996,0.4251,0.2996,0.4011,0.2862,0.4262,0.2996,0.227,0.2862,0.2435,0.0,0.02,0.41,0.59,0.4276,0.5724,0.4,0.6,0.0005,0.0006,0.0,1.0,0.0,0.0002,0.5,0.5,0.5689,0.4311,0.5403,0.4597,0.0005,0.0004,0.2996,0.4251,0.0,120.0,0.0004,0.0004,0.0004,0.0007,0.5403,0.4597,0.4017,0.5983,AWAY,,44,1.0,0.2993,0.3976,0.2859,0.4224,0.0,0.02,0.2993,0.4214,0.43,0.57,0.4,0.6,0.5,0.5,,17,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.356,0.378,0.356,0.313,0.339,0.332
83,812,0.32842923614031405,0,1,STOP,ICING,0.26785714285714285,0,0,0,0,0.258685535,0.5,0.375,0.5,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.2251,0.1033,0.3284,0.7602,0.5683,0.1033,0.6716,1.4464,0.0,0.0,0.0,0.0,0.0,0.3754,0.1615,0.0711,0.035,0.017250746476774617,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-97,-15,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2996,0.4251,0.2996,0.4011,0.2862,0.4262,0.2996,0.227,0.2862,0.2435,0.0,0.02,0.41,0.59,0.4276,0.5724,0.4,0.6,0.0004,0.0006,0.0,1.0,0.0,0.0002,0.5,0.5,0.5689,0.4311,0.5403,0.4597,0.0004,0.0003,0.2996,0.4251,0.0,120.0,0.0004,0.0004,0.0004,0.0006,0.5403,0.4597,0.4017,0.5983,ICIN,,45,1.0,0.2993,0.3976,0.2859,0.4224,0.0,0.02,0.2993,0.4214,0.43,0.57,0.4,0.6,0.5,0.5,,62,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.356,0.378,0.356,0.313,0.339,0.332
84,812,0.32842923614031405,0,1,FAC,SJS won Def. Zone - NYR #16 TROCHECK vs SJS #21 WENNBERG,0.2631578947368421,0,0,0,0,0.258685535,0.5,0.4117647058823529,0.5,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.2251,0.1033,0.3284,0.7602,0.5683,0.1033,0.6716,1.4464,0.0,0.0,0.0,0.0,0.0,0.3754,0.1615,0.0711,0.035,0.017250746476774617,-69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2996,0.4251,0.2996,0.4011,0.2862,0.4262,0.2996,0.227,0.2862,0.2435,0.0,0.02,0.41,0.59,0.4276,0.5724,0.4,0.6,0.0004,0.0006,0.0,1.0,0.0,0.0002,0.5,0.5,0.5689,0.4311,0.5403,0.4597,0.0004,0.0003,0.2996,0.4251,0.0,120.0,0.0004,0.0004,0.0004,0.0006,0.5403,0.4597,0.4017,0.5983,HOME,,46,1.0,0.2993,0.3976,0.2859,0.4224,0.0,0.02,0.2993,0.4214,0.43,0.57,0.4,0.6,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.356,0.378,0.356,0.313,0.339,0.332
85,818,0.32843376303039135,0,1,GIVE,SJS GIVEAWAY - #37 LILJEGREN  Def. Zone,0.25862068965517243,0,0,0,0,0.258685535,0.5,0.4117647058823529,0.5,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.2251,0.1033,0.3284,0.7602,0.5682,0.1033,0.6716,1.4464,0.0,0.0,0.0,0.0,0.0,0.3754,0.1615,0.0711,0.035,0.017250728891655246,-71,-27,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2996,0.4251,0.2996,0.4011,0.2862,0.4262,0.2996,0.227,0.2862,0.2435,0.0,0.02,0.41,0.59,0.4276,0.5724,0.4,0.6,0.0004,0.0006,0.0,1.0,0.0,0.0002,0.5,0.5,0.5689,0.4311,0.5403,0.4597,0.0004,0.0003,0.2996,0.4251,0.0,120.0,0.0004,0.0003,0.0004,0.0006,0.5403,0.4597,0.4017,0.5983,HOME,,46,1.0,0.2993,0.3976,0.2859,0.4224,0.0,0.02,0.2993,0.4214,0.43,0.57,0.4,0.6,0.5,0.5,,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.356,0.378,0.356,0.313,0.339,0.332
86,829,0.3284413293204102,0,1,BLOCK,NYR #17 BORGEN OPPONENT-BLOCKED BY SJS #51 GRAF  Wrist  Def. Zone ,0.2542372881355932,0,0,0,0,0.258685535,0.5,0.4117647058823529,0.5,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.2251,0.1033,0.3284,0.7602,0.5682,0.1033,0.6716,1.4465,0.0,0.0,0.0,0.0,0.0,0.3754,0.1615,0.0711,0.035,0.017250701642867128,-57,11,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-71,-27,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2996,0.4251,0.2996,0.4011,0.2862,0.4262,0.2996,0.227,0.2862,0.2435,0.0,0.02,0.41,0.59,0.4276,0.5724,0.4,0.6,0.0004,0.0006,0.0,1.0,0.0,0.0002,0.5,0.5,0.5689,0.4311,0.5403,0.4597,0.0004,0.0003,0.2996,0.4251,0.0,120.0,0.0004,0.0003,0.0004,0.0006,0.5403,0.4597,0.4017,0.5983,AWAY,,46,1.0,0.2993,0.3976,0.2859,0.4224,0.0,0.02,0.2993,0.4214,0.43,0.57,0.4,0.6,0.5,0.5,,17,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.356,0.378,0.356,0.313,0.339,0.332
87,831,0.3284426090518087,0,1,STOP,PUCK IN NETTING,0.25,0,0,0,0,0.258685535,0.5,0.4117647058823529,0.5,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.2251,0.1033,0.3284,0.7602,0.5682,0.1033,0.6716,1.4465,0.0,0.0,0.0,0.0,0.0,0.3754,0.1615,0.0711,0.035,0.017250697356648824,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-57,11,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2996,0.4251,0.2996,0.4011,0.2862,0.4262,0.2996,0.227,0.2862,0.2435,0.0,0.02,0.41,0.59,0.4276,0.5724,0.4,0.6,0.0004,0.0006,0.0,1.0,0.0,0.0002,0.5,0.5,0.5689,0.4311,0.5403,0.4597,0.0004,0.0003,0.2996,0.4251,0.0,120.0,0.0004,0.0003,0.0004,0.0006,0.5403,0.4597,0.4017,0.5983,PUCK,,46,1.0,0.2993,0.3976,0.2859,0.4224,0.0,0.02,0.2993,0.4214,0.43,0.57,0.4,0.6,0.5,0.5,,19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.356,0.378,0.356,0.313,0.339,0.332
88,831,0.3284426090518087,0,1,FAC,NYR won Off. Zone - NYR #16 TROCHECK vs SJS #71 CELEBRINI,0.2459016393442623,0,0,0,0,0.258685535,0.5,0.3888888888888889,0.5,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.2251,0.1033,0.3284,0.7602,0.5682,0.1033,0.6716,1.4465,0.0,0.0,0.0,0.0,0.0,0.3754,0.1615,0.0711,0.035,0.017250697356648824,-69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2996,0.4251,0.2996,0.4011,0.2862,0.4262,0.2996,0.227,0.2862,0.2435,0.0,0.02,0.41,0.59,0.4276,0.5724,0.4,0.6,0.0004,0.0006,0.0,1.0,0.0,0.0002,0.5,0.5,0.5689,0.4311,0.5403,0.4597,0.0004,0.0003,0.2996,0.4251,0.0,120.0,0.0004,0.0003,0.0004,0.0006,0.5403,0.4597,0.4017,0.5983,AWAY,,46,1.0,0.2993,0.3976,0.2859,0.4224,0.0,0.02,0.2993,0.4214,0.43,0.57,0.4,0.6,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.356,0.378,0.356,0.313,0.339,0.332
89,838,0.20012735638489423,0,2,GOAL,NYR #10 PANARIN(33)  Wrist   Off. Zone  48 ft.<br>Assists: #17 BORGEN(9); #16 TROCHECK(30) ,0.24193548387096775,0,0,0,0,0.1241634162155556,0.5,0.3888888888888889,0.5,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.1188,0.0813,0.2001,0.4816,0.7185,0.0813,0.7999,1.6811,0.0,0.0,0.0,0.0,0.0,0.4022,0.1719,0.0757,0.0371,0.018361527356161905,-41,-8,41,8,9.4623,9.4623,0.0,0,48.7,WRIST,0,0,0,0,5.862367008195198,-69,22,41.0,0.0,0.0,FAC,AWAY,0,0,0,0,0.0138852,L,5,5,0.2996,0.439,0.2996,0.415,0.2862,0.4417,0.2996,0.2409,0.2862,0.259,0.0,0.02,0.41,0.59,0.4193,0.5807,0.39,0.61,0.0004,0.0006,0.0,1.0,0.0,0.0002,0.5,0.5,0.5543,0.4457,0.5249,0.4751,0.0004,0.0003,0.2996,0.439,0.0,120.0,0.0004,0.0004,0.0004,0.0006,0.5249,0.4751,0.3932,0.6068,AWAY,,46,0.9861,0.2993,0.4115,0.2859,0.4379,0.0,0.02,0.2993,0.4353,0.42,0.58,0.39,0.61,0.5,0.5,R,7,-41.0,-8.0,0.1463,0.041,0.4758,0.3021,0.0209,0.5799,48.662,0.0,0.0081,0.022,0.356,0.4,0.356,0.335,0.339,0.357
90,838,0.20012735638489423,0,2,FAC,NYR won Neu. Zone - NYR #93 ZIBANEJAD vs SJS #71 CELEBRINI,0.24193548387096775,0,0,0,0,0.1241634162155556,0.5,0.3684210526315789,0.5,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.1188,0.0813,0.2001,0.4816,0.7185,0.0813,0.7999,1.6811,0.0,0.0,0.0,0.0,0.0,0.4022,0.1719,0.0757,0.0371,0.018361527356161905,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-41,-8,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2996,0.439,0.2996,0.415,0.2862,0.4417,0.2996,0.2409,0.2862,0.259,0.0,0.02,0.41,0.59,0.4193,0.5807,0.39,0.61,0.0004,0.0006,0.0,1.0,0.0,0.0002,0.5,0.5,0.5543,0.4457,0.5249,0.4751,0.0004,0.0003,0.2996,0.439,0.0,120.0,0.0004,0.0004,0.0004,0.0006,0.5249,0.4751,0.3932,0.6068,AWAY,,47,1.0,0.2993,0.4115,0.2859,0.4379,0.0,0.02,0.2993,0.4353,0.42,0.58,0.39,0.61,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.356,0.4,0.356,0.335,0.339,0.357
91,863,0.19888676233782382,0,2,BLOCK,NYR #20 KREIDER OPPONENT-BLOCKED BY SJS #85 MUKHAMADULLIN  Wrist  Def. Zone ,0.23809523809523808,0,0,0,0,0.12301926554888887,0.5,0.3684210526315789,0.5,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.1177,0.0812,0.1989,0.479,0.7199,0.0812,0.8011,1.6834,0.0,0.0,0.0,0.0,0.0,0.4025,0.172,0.0757,0.0371,0.018372406830583058,-61,-6,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2996,0.439,0.2996,0.415,0.2862,0.4417,0.2996,0.2409,0.2862,0.259,0.0,0.02,0.41,0.59,0.4193,0.5807,0.39,0.61,0.0004,0.0006,0.0,1.0,0.0,0.0002,0.5,0.5,0.5543,0.4457,0.5249,0.4751,0.0004,0.0003,0.2996,0.439,0.0,120.0,0.0004,0.0003,0.0004,0.0006,0.5249,0.4751,0.3932,0.6068,AWAY,,48,1.0,0.2993,0.4115,0.2859,0.4379,0.0,0.02,0.2993,0.4353,0.42,0.58,0.39,0.61,0.5,0.5,,25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.356,0.4,0.356,0.335,0.339,0.357
92,867,0.19868703521130876,0,2,GIVE,SJS GIVEAWAY - #85 MUKHAMADULLIN  Def. Zone,0.234375,0,0,0,0,0.12283580846000008,0.5,0.3684210526315789,0.5,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.1175,0.0812,0.1987,0.4785,0.7201,0.0812,0.8013,1.6838,0.0,0.0,0.0,0.0,0.0,0.4026,0.1721,0.0757,0.0371,0.01837415676072935,-96,7,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-61,-6,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2996,0.439,0.2996,0.415,0.2862,0.4417,0.2996,0.2409,0.2862,0.259,0.0,0.02,0.41,0.59,0.4193,0.5807,0.39,0.61,0.0004,0.0006,0.0,1.0,0.0,0.0002,0.5,0.5,0.5543,0.4457,0.5249,0.4751,0.0004,0.0003,0.2996,0.439,0.0,120.0,0.0004,0.0003,0.0004,0.0006,0.5249,0.4751,0.3932,0.6068,HOME,,48,1.0,0.2993,0.4115,0.2859,0.4379,0.0,0.02,0.2993,0.4353,0.42,0.58,0.39,0.61,0.5,0.5,,29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.356,0.4,0.356,0.335,0.339,0.357
93,906,0.19672183821808042,0,2,HIT,NYR #65 BERARD HIT SJS #59 SCHULDT  Neu. Zone,0.234375,0,0,0,0,0.12104142054,0.5,0.3684210526315789,0.5,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.1158,0.0809,0.1967,0.4744,0.7224,0.0809,0.8033,1.6875,0.0,0.0,0.0,0.0,0.0,0.403,0.1722,0.0758,0.0371,0.018391352148889185,-50,36,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-96,7,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2996,0.439,0.2996,0.415,0.2862,0.4417,0.2996,0.2409,0.2862,0.259,0.0,0.02,0.41,0.59,0.4193,0.5807,0.39,0.61,0.0004,0.0005,0.0,1.0,0.0,0.0002,0.5,0.5,0.5543,0.4457,0.5249,0.4751,0.0004,0.0003,0.2996,0.439,0.0,120.0,0.0004,0.0003,0.0004,0.0006,0.5249,0.4751,0.3932,0.6068,AWAY,,49,1.0,0.2993,0.4115,0.2859,0.4379,0.0,0.02,0.2993,0.4353,0.42,0.58,0.39,0.61,0.5,0.5,,68,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.356,0.4,0.356,0.335,0.339,0.357
